FIPS,state_x,county_x,cases,population
8077.0,Colorado,Mesa County,1896.0,148166
8079.0,Colorado,Mineral County,98.0,793
8081.0,Colorado,Moffat County,245.0,13034
8083.0,Colorado,Montezuma County,713.0,26006
8085.0,Colorado,Montrose County,3921.0,40866
8087.0,Colorado,Morgan County,12185.0,28288
8089.0,Colorado,Otero County,362.0,18440
8091.0,Colorado,Ouray County,212.0,4651
8093.0,Colorado,Park County,461.0,16440
8095.0,Colorado,Phillips County,255.0,4347
8097.0,Colorado,Pitkin County,2774.0,17543
8099.0,Colorado,Prowers County,136.0,12121
8101.0,Colorado,Pueblo County,5424.0,162158
8103.0,Colorado,Rio Blanco County,45.0,6658
8105.0,Colorado,Rio Grande County,322.0,11623
8107.0,Colorado,Routt County,2348.0,23980
8109.0,Colorado,Saguache County,209.0,6255
8111.0,Colorado,San Juan County,12.0,552
8113.0,Colorado,San Miguel County,765.0,7767
8115.0,Colorado,Sedgwick County,0.0,2367
8117.0,Colorado,Summit County,5135.0,29269
8119.0,Colorado,Teller County,1111.0,23472
8121.0,Colorado,Washington County,275.0,4814
8123.0,Colorado,Weld County,65260.0,278065
8125.0,Colorado,Yuma County,295.0,10150
9001.0,Connecticut,Fairfield County,434732.0,941618
9003.0,Connecticut,Hartford County,207625.0,895699
9005.0,Connecticut,Litchfield County,35551.0,185141
9007.0,Connecticut,Middlesex County,24738.0,164438
9009.0,Connecticut,New Haven County,274502.0,860874
9011.0,Connecticut,New London County,20998.0,272033
9013.0,Connecticut,Tolland County,16689.0,151689
9015.0,Connecticut,Windham County,7171.0,117078
10001.0,Delaware,Kent County,27749.0,171474
10003.0,Delaware,New Castle County,70008.0,551997
10005.0,Delaware,Sussex County,77113.0,211224
11001.0,District of Columbia,District of Columbia,175454.0,659009
12001.0,Florida,Alachua County,11583.0,256581
12003.0,Florida,Baker County,964.0,27312
12005.0,Florida,Bay County,2671.0,178361
12007.0,Florida,Bradford County,1722.0,26919
12009.0,Florida,Brevard County,10946.0,560683
12011.0,Florida,Broward County,205666.0,1863780
12013.0,Florida,Calhoun County,570.0,14550
12015.0,Florida,Charlotte County,9253.0,169642
12017.0,Florida,Citrus County,4076.0,140453
12019.0,Florida,Clay County,10745.0,200346
12021.0,Florida,Collier County,25752.0,348236
12023.0,Florida,Columbia County,2640.0,68198
12027.0,Florida,DeSoto County,1449.0,35134
12029.0,Florida,Dixie County,314.0,16084
12031.0,Florida,Duval County,42242.0,900890
12033.0,Florida,Escambia County,19578.0,309574
12035.0,Florida,Flagler County,4574.0,102917
12037.0,Florida,Franklin County,88.0,11705
12039.0,Florida,Gadsden County,3532.0,46153
12041.0,Florida,Gilchrist County,200.0,17033
12043.0,Florida,Glades County,268.0,13420
12045.0,Florida,Gulf County,47.0,15851
12047.0,Florida,Hamilton County,863.0,14362
12049.0,Florida,Hardee County,748.0,27302
12051.0,Florida,Hendry County,3460.0,38376
12053.0,Florida,Hernando County,3932.0,176797
12055.0,Florida,Highlands County,3432.0,98862
12057.0,Florida,Hillsborough County,50262.0,1323059
12059.0,Florida,Holmes County,316.0,19569
12061.0,Florida,Indian River County,4104.0,145342
12063.0,Florida,Jackson County,1440.0,48721
12065.0,Florida,Jefferson County,972.0,14082
12067.0,Florida,Lafayette County,84.0,8742
12069.0,Florida,Lake County,9538.0,317586
12071.0,Florida,Lee County,42363.0,680970
12073.0,Florida,Leon County,8580.0,284788
12075.0,Florida,Levy County,639.0,39707
12077.0,Florida,Liberty County,2399.0,8285
12079.0,Florida,Madison County,1712.0,18560
12081.0,Florida,Manatee County,22529.0,353411
12083.0,Florida,Marion County,6705.0,340341
12085.0,Florida,Martin County,8258.0,153592
12086.0,Florida,Miami-Dade County,484085.0,2664418
12087.0,Florida,Monroe County,3514.0,77150
12089.0,Florida,Nassau County,2228.0,77187
12091.0,Florida,Okaloosa County,6311.0,195798
12093.0,Florida,Okeechobee County,586.0,39420
12095.0,Florida,Orange County,58450.0,1256055
12097.0,Florida,Osceola County,20710.0,311962
12099.0,Florida,Palm Beach County,122734.0,1398757
12101.0,Florida,Pasco County,10450.0,488310
12103.0,Florida,Pinellas County,31262.0,939548
12105.0,Florida,Polk County,19634.0,637691
12107.0,Florida,Putnam County,3701.0,72304
12109.0,Florida,St. Johns County,9416.0,218362
12111.0,Florida,St. Lucie County,9948.0,293136
12113.0,Florida,Santa Rosa County,6390.0,163903
12115.0,Florida,Sarasota County,15036.0,398011
12117.0,Florida,Seminole County,15929.0,442905
12119.0,Florida,Sumter County,8095.0,113589
12121.0,Florida,Suwannee County,4739.0,43653
12123.0,Florida,Taylor County,94.0,22582
12125.0,Florida,Union County,224.0,15159
12127.0,Florida,Volusia County,18020.0,510806
12129.0,Florida,Wakulla County,859.0,31314
12131.0,Florida,Walton County,2014.0,61528
12133.0,Florida,Washington County,394.0,24627
13001.0,Georgia,Appling County,2279.0,18410
13003.0,Georgia,Atkinson County,412.0,8268
13005.0,Georgia,Bacon County,1152.0,11251
13007.0,Georgia,Baker County,951.0,3250
13009.0,Georgia,Baldwin County,7396.0,45808
13011.0,Georgia,Banks County,931.0,18336
13013.0,Georgia,Barrow County,5736.0,73340
13015.0,Georgia,Bartow County,14238.0,101942
13017.0,Georgia,Ben Hill County,1039.0,17405
13019.0,Georgia,Berrien County,587.0,18986
13021.0,Georgia,Bibb County,10639.0,154194
13023.0,Georgia,Bleckley County,593.0,12835
13025.0,Georgia,Brantley County,827.0,18403
13027.0,Georgia,Brooks County,1808.0,15645
13029.0,Georgia,Bryan County,1994.0,34104
13031.0,Georgia,Bulloch County,1391.0,73141
13033.0,Georgia,Burke County,2917.0,22838
13035.0,Georgia,Butts County,4822.0,23479
13037.0,Georgia,Calhoun County,3583.0,6443
13039.0,Georgia,Camden County,1325.0,52092
13043.0,Georgia,Candler County,288.0,10962
13045.0,Georgia,Carroll County,14730.0,113756
13047.0,Georgia,Catoosa County,1674.0,65645
13049.0,Georgia,Charlton County,449.0,12968
13051.0,Georgia,Chatham County,9846.0,282613
13053.0,Georgia,Chattahoochee County,411.0,11882
13055.0,Georgia,Chattooga County,529.0,25046
13057.0,Georgia,Cherokee County,18268.0,230629
13059.0,Georgia,Clarke County,6352.0,122037
13061.0,Georgia,Clay County,935.0,3068
13063.0,Georgia,Clayton County,29018.0,270269
13065.0,Georgia,Clinch County,558.0,6814
13067.0,Georgia,Cobb County,66383.0,728388
13069.0,Georgia,Coffee County,4976.0,43042
13071.0,Georgia,Colquitt County,6944.0,46002
13073.0,Georgia,Columbia County,5859.0,139904
13075.0,Georgia,Cook County,812.0,17103
13077.0,Georgia,Coweta County,8569.0,135625
13079.0,Georgia,Crawford County,564.0,12483
13081.0,Georgia,Crisp County,5988.0,23061
13083.0,Georgia,Dade County,508.0,16356
13085.0,Georgia,Dawson County,2385.0,22939
13087.0,Georgia,Decatur County,3115.0,27237
13089.0,Georgia,DeKalb County,80064.0,723902
13091.0,Georgia,Dodge County,1038.0,20995
13093.0,Georgia,Dooly County,4278.0,14089
13095.0,Georgia,Dougherty County,64921.0,92326
13097.0,Georgia,Douglas County,12736.0,138283
13099.0,Georgia,Early County,8147.0,10480
13101.0,Georgia,Echols County,224.0,4025
13103.0,Georgia,Effingham County,1380.0,55852
13105.0,Georgia,Elbert County,890.0,19394
13107.0,Georgia,Emanuel County,718.0,22723
13109.0,Georgia,Evans County,138.0,10733
13111.0,Georgia,Fannin County,1046.0,24017
13113.0,Georgia,Fayette County,7153.0,109495
13115.0,Georgia,Floyd County,6362.0,96199
13117.0,Georgia,Forsyth County,11529.0,203841
13119.0,Georgia,Franklin County,732.0,22188
13121.0,Georgia,Fulton County,115553.0,996757
13123.0,Georgia,Gilmer County,2088.0,28956
13125.0,Georgia,Glascock County,11.0,3053
13127.0,Georgia,Glynn County,2481.0,82623
13129.0,Georgia,Gordon County,3710.0,56079
13131.0,Georgia,Grady County,2142.0,25145
13133.0,Georgia,Greene County,2015.0,16535
13135.0,Georgia,Gwinnett County,69224.0,874242
13137.0,Georgia,Habersham County,8872.0,43724
13139.0,Georgia,Hall County,50321.0,190482
13141.0,Georgia,Hancock County,2202.0,8747
13143.0,Georgia,Haralson County,1126.0,28667
13145.0,Georgia,Harris County,2093.0,32992
13147.0,Georgia,Hart County,430.0,25518
13149.0,Georgia,Heard County,429.0,11571
13151.0,Georgia,Henry County,19624.0,214171
13153.0,Georgia,Houston County,9166.0,149137
13155.0,Georgia,Irwin County,723.0,9365
13157.0,Georgia,Jackson County,3356.0,62131
13159.0,Georgia,Jasper County,798.0,13571
13161.0,Georgia,Jeff Davis County,543.0,14953
13163.0,Georgia,Jefferson County,558.0,16201
13165.0,Georgia,Jenkins County,596.0,9055
13167.0,Georgia,Johnson County,1816.0,9694
13169.0,Georgia,Jones County,991.0,28701
13171.0,Georgia,Lamar County,1352.0,18195
13173.0,Georgia,Lanier County,341.0,10382
13175.0,Georgia,Laurens County,2479.0,47802
13177.0,Georgia,Lee County,13379.0,29134
13179.0,Georgia,Liberty County,1454.0,63949
13181.0,Georgia,Lincoln County,479.0,7712
13183.0,Georgia,Long County,153.0,17243
13185.0,Georgia,Lowndes County,5797.0,113898
13187.0,Georgia,Lumpkin County,1848.0,31094
13189.0,Georgia,McDuffie County,1694.0,21558
13191.0,Georgia,McIntosh County,221.0,13941
13193.0,Georgia,Macon County,2597.0,13846
13195.0,Georgia,Madison County,909.0,28362
13197.0,Georgia,Marion County,1268.0,8646
13199.0,Georgia,Meriwether County,2067.0,21195
13201.0,Georgia,Miller County,1147.0,5911
13205.0,Georgia,Mitchell County,11521.0,22778
13207.0,Georgia,Monroe County,1158.0,27044
13209.0,Georgia,Montgomery County,110.0,9005
13211.0,Georgia,Morgan County,1026.0,17943
13213.0,Georgia,Murray County,1277.0,39358
13215.0,Georgia,Muscogee County,11596.0,200303
13217.0,Georgia,Newton County,7581.0,103901
13219.0,Georgia,Oconee County,2526.0,35071
13221.0,Georgia,Oglethorpe County,1628.0,14743
13223.0,Georgia,Paulding County,7212.0,149830
13225.0,Georgia,Peach County,1940.0,26907
13227.0,Georgia,Pickens County,1040.0,29992
13229.0,Georgia,Pierce County,2322.0,19030
13231.0,Georgia,Pike County,1431.0,17843
13233.0,Georgia,Polk County,2171.0,41263
13235.0,Georgia,Pulaski County,1017.0,11460
13237.0,Georgia,Putnam County,1435.0,21259
13239.0,Georgia,Quitman County,195.0,2095
13241.0,Georgia,Rabun County,441.0,16312
13243.0,Georgia,Randolph County,6144.0,7224
13245.0,Georgia,Richmond County,14087.0,201418
13247.0,Georgia,Rockdale County,7524.0,87569
13249.0,Georgia,Schley County,639.0,5089
13251.0,Georgia,Screven County,552.0,14114
13253.0,Georgia,Seminole County,1182.0,8696
13255.0,Georgia,Spalding County,7165.0,64006
13257.0,Georgia,Stephens County,2548.0,25584
13259.0,Georgia,Stewart County,850.0,5791
13261.0,Georgia,Sumter County,14444.0,31070
13263.0,Georgia,Talbot County,850.0,6373
13265.0,Georgia,Taliaferro County,15.0,1904
13267.0,Georgia,Tattnall County,326.0,25260
13269.0,Georgia,Taylor County,628.0,8354
13271.0,Georgia,Telfair County,866.0,16405
13273.0,Georgia,Terrell County,7121.0,9132
13275.0,Georgia,Thomas County,7105.0,44977
13277.0,Georgia,Tift County,4824.0,40691
13279.0,Georgia,Toombs County,1158.0,27160
13281.0,Georgia,Towns County,641.0,10976
13283.0,Georgia,Treutlen County,125.0,6711
13285.0,Georgia,Troup County,5548.0,69314
13287.0,Georgia,Turner County,2552.0,8151
13289.0,Georgia,Twiggs County,277.0,8363
13291.0,Georgia,Union County,976.0,22033
13293.0,Georgia,Upson County,7743.0,26394
13295.0,Georgia,Walker County,1827.0,68143
13297.0,Georgia,Walton County,4237.0,87436
13299.0,Georgia,Ware County,4686.0,35671
13301.0,Georgia,Warren County,501.0,5504
13303.0,Georgia,Washington County,1603.0,20680
13305.0,Georgia,Wayne County,415.0,30006
13307.0,Georgia,Webster County,323.0,2672
13309.0,Georgia,Wheeler County,175.0,7932
13311.0,Georgia,White County,2115.0,28140
13313.0,Georgia,Whitfield County,3793.0,103653
13315.0,Georgia,Wilcox County,2627.0,8884
13317.0,Georgia,Wilkes County,830.0,9924
13319.0,Georgia,Wilkinson County,1162.0,9312
13321.0,Georgia,Worth County,6128.0,20988
15001.0,Hawaii,Hawaii County,2747.0,193680
15003.0,Hawaii,Honolulu County,18363.0,986999
15005.0,Hawaii,Kalawao County,0.0,91
15007.0,Hawaii,Kauai County,1022.0,70447
15009.0,Hawaii,Maui County,4680.0,162456
16001.0,Idaho,Ada County,29441.0,425798
16003.0,Idaho,Adams County,104.0,3865
16005.0,Idaho,Bannock County,443.0,83815
16007.0,Idaho,Bear Lake County,0.0,5928
16009.0,Idaho,Benewah County,0.0,9068
16011.0,Idaho,Bingham County,168.0,45261
16013.0,Idaho,Blaine County,23097.0,21427
16015.0,Idaho,Boise County,0.0,6891
16017.0,Idaho,Bonner County,174.0,41389
16019.0,Idaho,Bonneville County,1077.0,108989
16021.0,Idaho,Boundary County,0.0,11141
16023.0,Idaho,Butte County,0.0,2592
16025.0,Idaho,Camas County,48.0,968
16027.0,Idaho,Canyon County,9979.0,202782
16029.0,Idaho,Caribou County,44.0,6813
16031.0,Idaho,Cassia County,514.0,23441
16033.0,Idaho,Clark County,0.0,960
16035.0,Idaho,Clearwater County,0.0,8528
16037.0,Idaho,Custer County,101.0,4185
16039.0,Idaho,Elmore County,1127.0,26103
16041.0,Idaho,Franklin County,0.0,13013
16043.0,Idaho,Fremont County,109.0,12896
16045.0,Idaho,Gem County,552.0,16853
16047.0,Idaho,Gooding County,478.0,15157
16049.0,Idaho,Idaho County,143.0,16251
16051.0,Idaho,Jefferson County,243.0,27096
16053.0,Idaho,Jerome County,2245.0,22694
16055.0,Idaho,Kootenai County,2674.0,147716
16057.0,Idaho,Latah County,181.0,38593
16059.0,Idaho,Lemhi County,23.0,7743
16061.0,Idaho,Lewis County,0.0,3826
16063.0,Idaho,Lincoln County,976.0,5292
16065.0,Idaho,Madison County,517.0,38114
16067.0,Idaho,Minidoka County,435.0,20331
16069.0,Idaho,Nez Perce County,2290.0,39995
16071.0,Idaho,Oneida County,0.0,4269
16073.0,Idaho,Owyhee County,275.0,11356
16075.0,Idaho,Payette County,589.0,22773
16077.0,Idaho,Power County,88.0,7696
16079.0,Idaho,Shoshone County,0.0,12551
