FIPS,state_x,county_x,cases,population
5131.0,Arkansas,Sebastian County,735.0,127351
5133.0,Arkansas,Sevier County,1058.0,17193
5135.0,Arkansas,Sharp County,693.0,17027
5137.0,Arkansas,Stone County,426.0,12503
5139.0,Arkansas,Union County,3130.0,40334
5141.0,Arkansas,Van Buren County,1575.0,16892
5143.0,Arkansas,Washington County,5034.0,219930
5145.0,Arkansas,White County,1793.0,78823
5147.0,Arkansas,Woodruff County,63.0,6873
5149.0,Arkansas,Yell County,717.0,21716
6001.0,California,Alameda County,89265.0,1605217
6003.0,California,Alpine County,92.0,1184
6005.0,California,Amador County,364.0,36963
6007.0,California,Butte County,1055.0,223877
6009.0,California,Calaveras County,626.0,44787
6011.0,California,Colusa County,173.0,21361
6013.0,California,Contra Costa County,47385.0,1107925
6015.0,California,Del Norte County,285.0,27628
6017.0,California,El Dorado County,2621.0,183000
6019.0,California,Fresno County,35121.0,963160
6021.0,California,Glenn County,318.0,27976
6023.0,California,Humboldt County,3394.0,135182
6025.0,California,Imperial County,22763.0,178807
6027.0,California,Inyo County,990.0,18326
6029.0,California,Kern County,50313.0,871337
6031.0,California,Kings County,9591.0,150261
6033.0,California,Lake County,352.0,64076
6035.0,California,Lassen County,10.0,31945
6037.0,California,Los Angeles County,1244275.0,10057155
6039.0,California,Madera County,2891.0,153366
6041.0,California,Marin County,13627.0,259358
6043.0,California,Mariposa County,372.0,17645
6045.0,California,Mendocino County,586.0,87409
6047.0,California,Merced County,6917.0,265001
6049.0,California,Modoc County,0.0,9033
6051.0,California,Mono County,1503.0,14051
6053.0,California,Monterey County,11350.0,430201
6055.0,California,Napa County,3506.0,140823
6057.0,California,Nevada County,2176.0,98639
6059.0,California,Orange County,144164.0,3132211
6061.0,California,Placer County,8514.0,370571
6063.0,California,Plumas County,209.0,18754
6065.0,California,Riverside County,201607.0,2323892
6067.0,California,Sacramento County,55016.0,1479300
6069.0,California,San Benito County,2775.0,58051
6071.0,California,San Bernardino County,113079.0,2106754
6073.0,California,San Diego County,201480.0,3253356
6075.0,California,San Francisco County,82837.0,850282
6077.0,California,San Joaquin County,28049.0,714860
6079.0,California,San Luis Obispo County,10175.0,278680
6081.0,California,San Mateo County,64789.0,754748
6083.0,California,Santa Barbara County,40020.0,439395
6085.0,California,Santa Clara County,117469.0,1885056
6087.0,California,Santa Cruz County,7061.0,270931
6089.0,California,Shasta County,1595.0,179228
6091.0,California,Sierra County,4.0,2931
6093.0,California,Siskiyou County,301.0,43668
6095.0,California,Solano County,14993.0,429596
6097.0,California,Sonoma County,14387.0,497776
6099.0,California,Stanislaus County,18881.0,530561
6101.0,California,Sutter County,1629.0,95406
6103.0,California,Tehama County,68.0,63015
6105.0,California,Trinity County,30.0,13180
6107.0,California,Tulare County,40949.0,455769
6109.0,California,Tuolumne County,122.0,53864
6111.0,California,Ventura County,30250.0,843110
6113.0,California,Yolo County,7893.0,209671
6115.0,California,Yuba County,1055.0,73897
8001.0,Colorado,Adams County,84064.0,479977
8003.0,Colorado,Alamosa County,1058.0,16353
8005.0,Colorado,Arapahoe County,127577.0,617668
8007.0,Colorado,Archuleta County,385.0,12355
8009.0,Colorado,Baca County,586.0,3648
8011.0,Colorado,Bent County,20.0,5816
8013.0,Colorado,Boulder County,30380.0,313961
8014.0,Colorado,Broomfield County,7756.0,62449
8015.0,Colorado,Chaffee County,2947.0,18507
8017.0,Colorado,Cheyenne County,86.0,2071
8019.0,Colorado,Clear Creek County,719.0,9238
8021.0,Colorado,Conejos County,19.0,8213
8023.0,Colorado,Costilla County,181.0,3590
8025.0,Colorado,Crowley County,854.0,5537
8027.0,Colorado,Custer County,107.0,4375
8029.0,Colorado,Delta County,1875.0,30221
8031.0,Colorado,Denver County,158643.0,663303
8033.0,Colorado,Dolores County,0.0,1789
8035.0,Colorado,Douglas County,25940.0,314238
8037.0,Colorado,Eagle County,29390.0,52894
8039.0,Colorado,Elbert County,1599.0,24225
8041.0,Colorado,El Paso County,51733.0,665171
8043.0,Colorado,Fremont County,925.0,46835
8045.0,Colorado,Garfield County,4826.0,57495
8047.0,Colorado,Gilpin County,78.0,5708
8049.0,Colorado,Grand County,288.0,14490
8051.0,Colorado,Gunnison County,8508.0,15889
8053.0,Colorado,Hinsdale County,152.0,856
8055.0,Colorado,Huerfano County,112.0,6521
8057.0,Colorado,Jackson County,0.0,1306
8059.0,Colorado,Jefferson County,70483.0,558810
8061.0,Colorado,Kiowa County,0.0,1465
8063.0,Colorado,Kit Carson County,981.0,8174
8065.0,Colorado,Lake County,830.0,7401
8067.0,Colorado,La Plata County,3159.0,53994
8069.0,Colorado,Larimer County,18915.0,325228
8071.0,Colorado,Las Animas County,165.0,14322
8073.0,Colorado,Lincoln County,144.0,5515
8075.0,Colorado,Logan County,12549.0,21862
8077.0,Colorado,Mesa County,2310.0,148166
8079.0,Colorado,Mineral County,114.0,793
8081.0,Colorado,Moffat County,293.0,13034
8083.0,Colorado,Montezuma County,970.0,26006
8085.0,Colorado,Montrose County,5105.0,40866
8087.0,Colorado,Morgan County,16896.0,28288
8089.0,Colorado,Otero County,468.0,18440
8091.0,Colorado,Ouray County,271.0,4651
8093.0,Colorado,Park County,628.0,16440
8095.0,Colorado,Phillips County,341.0,4347
8097.0,Colorado,Pitkin County,3230.0,17543
8099.0,Colorado,Prowers County,226.0,12121
8101.0,Colorado,Pueblo County,7329.0,162158
8103.0,Colorado,Rio Blanco County,53.0,6658
8105.0,Colorado,Rio Grande County,424.0,11623
8107.0,Colorado,Routt County,2821.0,23980
8109.0,Colorado,Saguache County,390.0,6255
8111.0,Colorado,San Juan County,22.0,552
8113.0,Colorado,San Miguel County,946.0,7767
8115.0,Colorado,Sedgwick County,0.0,2367
8117.0,Colorado,Summit County,6714.0,29269
8119.0,Colorado,Teller County,1366.0,23472
8121.0,Colorado,Washington County,431.0,4814
8123.0,Colorado,Weld County,84163.0,278065
8125.0,Colorado,Yuma County,400.0,10150
9001.0,Connecticut,Fairfield County,553368.0,941618
9003.0,Connecticut,Hartford County,282700.0,895699
9005.0,Connecticut,Litchfield County,46002.0,185141
9007.0,Connecticut,Middlesex County,32571.0,164438
9009.0,Connecticut,New Haven County,360042.0,860874
9011.0,Connecticut,New London County,28522.0,272033
9013.0,Connecticut,Tolland County,22981.0,151689
9015.0,Connecticut,Windham County,9910.0,117078
10001.0,Delaware,Kent County,38047.0,171474
10003.0,Delaware,New Castle County,94692.0,551997
10005.0,Delaware,Sussex County,109197.0,211224
11001.0,District of Columbia,District of Columbia,237691.0,659009
12001.0,Florida,Alachua County,14384.0,256581
12003.0,Florida,Baker County,1175.0,27312
12005.0,Florida,Bay County,3393.0,178361
12007.0,Florida,Bradford County,2121.0,26919
12009.0,Florida,Brevard County,13993.0,560683
12011.0,Florida,Broward County,257964.0,1863780
12013.0,Florida,Calhoun County,940.0,14550
12015.0,Florida,Charlotte County,12521.0,169642
12017.0,Florida,Citrus County,5007.0,140453
12019.0,Florida,Clay County,13497.0,200346
12021.0,Florida,Collier County,34846.0,348236
12023.0,Florida,Columbia County,3607.0,68198
12027.0,Florida,DeSoto County,2201.0,35134
12029.0,Florida,Dixie County,577.0,16084
12031.0,Florida,Duval County,53239.0,900890
12033.0,Florida,Escambia County,25474.0,309574
12035.0,Florida,Flagler County,5942.0,102917
12037.0,Florida,Franklin County,104.0,11705
12039.0,Florida,Gadsden County,5526.0,46153
12041.0,Florida,Gilchrist County,274.0,17033
12043.0,Florida,Glades County,405.0,13420
12045.0,Florida,Gulf County,55.0,15851
12047.0,Florida,Hamilton County,2186.0,14362
12049.0,Florida,Hardee County,1220.0,27302
12051.0,Florida,Hendry County,5475.0,38376
12053.0,Florida,Hernando County,4806.0,176797
12055.0,Florida,Highlands County,4310.0,98862
12057.0,Florida,Hillsborough County,64490.0,1323059
12059.0,Florida,Holmes County,421.0,19569
12061.0,Florida,Indian River County,4994.0,145342
12063.0,Florida,Jackson County,2975.0,48721
12065.0,Florida,Jefferson County,1202.0,14082
12067.0,Florida,Lafayette County,139.0,8742
12069.0,Florida,Lake County,11658.0,317586
12071.0,Florida,Lee County,55261.0,680970
12073.0,Florida,Leon County,11155.0,284788
12075.0,Florida,Levy County,853.0,39707
12077.0,Florida,Liberty County,4018.0,8285
12079.0,Florida,Madison County,2243.0,18560
12081.0,Florida,Manatee County,29977.0,353411
12083.0,Florida,Marion County,8553.0,340341
12085.0,Florida,Martin County,11879.0,153592
12086.0,Florida,Miami-Dade County,615386.0,2664418
12087.0,Florida,Monroe County,4335.0,77150
12089.0,Florida,Nassau County,2776.0,77187
12091.0,Florida,Okaloosa County,7792.0,195798
12093.0,Florida,Okeechobee County,1010.0,39420
12095.0,Florida,Orange County,72405.0,1256055
12097.0,Florida,Osceola County,25850.0,311962
12099.0,Florida,Palm Beach County,162587.0,1398757
12101.0,Florida,Pasco County,13147.0,488310
12103.0,Florida,Pinellas County,40188.0,939548
12105.0,Florida,Polk County,26194.0,637691
12107.0,Florida,Putnam County,4800.0,72304
12109.0,Florida,St. Johns County,11302.0,218362
12111.0,Florida,St. Lucie County,12848.0,293136
12113.0,Florida,Santa Rosa County,7980.0,163903
12115.0,Florida,Sarasota County,19492.0,398011
12117.0,Florida,Seminole County,19518.0,442905
12119.0,Florida,Sumter County,10118.0,113589
12121.0,Florida,Suwannee County,6039.0,43653
12123.0,Florida,Taylor County,164.0,22582
12125.0,Florida,Union County,446.0,15159
12127.0,Florida,Volusia County,23116.0,510806
12129.0,Florida,Wakulla County,1115.0,31314
12131.0,Florida,Walton County,2797.0,61528
12133.0,Florida,Washington County,575.0,24627
13001.0,Georgia,Appling County,3247.0,18410
13003.0,Georgia,Atkinson County,618.0,8268
13005.0,Georgia,Bacon County,1726.0,11251
13007.0,Georgia,Baker County,1211.0,3250
13009.0,Georgia,Baldwin County,9892.0,45808
13011.0,Georgia,Banks County,1426.0,18336
13013.0,Georgia,Barrow County,7953.0,73340
13015.0,Georgia,Bartow County,17644.0,101942
13017.0,Georgia,Ben Hill County,1465.0,17405
13019.0,Georgia,Berrien County,826.0,18986
13021.0,Georgia,Bibb County,13994.0,154194
13023.0,Georgia,Bleckley County,879.0,12835
13025.0,Georgia,Brantley County,1202.0,18403
13027.0,Georgia,Brooks County,2335.0,15645
13029.0,Georgia,Bryan County,2536.0,34104
13031.0,Georgia,Bulloch County,1780.0,73141
13033.0,Georgia,Burke County,3877.0,22838
13035.0,Georgia,Butts County,6464.0,23479
13037.0,Georgia,Calhoun County,4573.0,6443
13039.0,Georgia,Camden County,1748.0,52092
13043.0,Georgia,Candler County,383.0,10962
13045.0,Georgia,Carroll County,18214.0,113756
13047.0,Georgia,Catoosa County,2374.0,65645
13049.0,Georgia,Charlton County,675.0,12968
13051.0,Georgia,Chatham County,13138.0,282613
13053.0,Georgia,Chattahoochee County,579.0,11882
13055.0,Georgia,Chattooga County,696.0,25046
13057.0,Georgia,Cherokee County,24501.0,230629
13059.0,Georgia,Clarke County,8057.0,122037
13061.0,Georgia,Clay County,1196.0,3068
13063.0,Georgia,Clayton County,37529.0,270269
13065.0,Georgia,Clinch County,935.0,6814
13067.0,Georgia,Cobb County,87337.0,728388
13069.0,Georgia,Coffee County,6763.0,43042
13071.0,Georgia,Colquitt County,9198.0,46002
13073.0,Georgia,Columbia County,7614.0,139904
13075.0,Georgia,Cook County,1129.0,17103
13077.0,Georgia,Coweta County,11064.0,135625
13079.0,Georgia,Crawford County,755.0,12483
13081.0,Georgia,Crisp County,7657.0,23061
13083.0,Georgia,Dade County,696.0,16356
13085.0,Georgia,Dawson County,3155.0,22939
13087.0,Georgia,Decatur County,4247.0,27237
13089.0,Georgia,DeKalb County,104643.0,723902
13091.0,Georgia,Dodge County,1412.0,20995
13093.0,Georgia,Dooly County,5598.0,14089
13095.0,Georgia,Dougherty County,78546.0,92326
13097.0,Georgia,Douglas County,16486.0,138283
13099.0,Georgia,Early County,10022.0,10480
13101.0,Georgia,Echols County,611.0,4025
13103.0,Georgia,Effingham County,1820.0,55852
13105.0,Georgia,Elbert County,1429.0,19394
13107.0,Georgia,Emanuel County,927.0,22723
13109.0,Georgia,Evans County,178.0,10733
13111.0,Georgia,Fannin County,1358.0,24017
13113.0,Georgia,Fayette County,8877.0,109495
13115.0,Georgia,Floyd County,8075.0,96199
13117.0,Georgia,Forsyth County,15042.0,203841
13119.0,Georgia,Franklin County,1014.0,22188
13121.0,Georgia,Fulton County,146806.0,996757
13123.0,Georgia,Gilmer County,3087.0,28956
13125.0,Georgia,Glascock County,19.0,3053
13127.0,Georgia,Glynn County,3141.0,82623
13129.0,Georgia,Gordon County,4789.0,56079
13131.0,Georgia,Grady County,2883.0,25145
13133.0,Georgia,Greene County,2511.0,16535
13135.0,Georgia,Gwinnett County,92589.0,874242
13137.0,Georgia,Habersham County,12696.0,43724
13139.0,Georgia,Hall County,68377.0,190482
13141.0,Georgia,Hancock County,3602.0,8747
13143.0,Georgia,Haralson County,1410.0,28667
13145.0,Georgia,Harris County,2719.0,32992
13147.0,Georgia,Hart County,632.0,25518
13149.0,Georgia,Heard County,619.0,11571
13151.0,Georgia,Henry County,24626.0,214171
13153.0,Georgia,Houston County,11839.0,149137
13155.0,Georgia,Irwin County,905.0,9365
13157.0,Georgia,Jackson County,4485.0,62131
13159.0,Georgia,Jasper County,1026.0,13571
13161.0,Georgia,Jeff Davis County,778.0,14953
13163.0,Georgia,Jefferson County,765.0,16201
13165.0,Georgia,Jenkins County,733.0,9055
13167.0,Georgia,Johnson County,2439.0,9694
13169.0,Georgia,Jones County,1249.0,28701
13171.0,Georgia,Lamar County,1731.0,18195
13173.0,Georgia,Lanier County,437.0,10382
13175.0,Georgia,Laurens County,3262.0,47802
13177.0,Georgia,Lee County,16129.0,29134
13179.0,Georgia,Liberty County,1914.0,63949
13181.0,Georgia,Lincoln County,595.0,7712
13183.0,Georgia,Long County,231.0,17243
13185.0,Georgia,Lowndes County,7629.0,113898
13187.0,Georgia,Lumpkin County,2545.0,31094
13189.0,Georgia,McDuffie County,2170.0,21558
13191.0,Georgia,McIntosh County,310.0,13941
13193.0,Georgia,Macon County,3353.0,13846
13195.0,Georgia,Madison County,1178.0,28362
13197.0,Georgia,Marion County,1651.0,8646
13199.0,Georgia,Meriwether County,2668.0,21195
13201.0,Georgia,Miller County,1444.0,5911
13205.0,Georgia,Mitchell County,14693.0,22778
13207.0,Georgia,Monroe County,2042.0,27044
13209.0,Georgia,Montgomery County,178.0,9005
13211.0,Georgia,Morgan County,1306.0,17943
13213.0,Georgia,Murray County,1842.0,39358
13215.0,Georgia,Muscogee County,15589.0,200303
13217.0,Georgia,Newton County,9856.0,103901
13219.0,Georgia,Oconee County,3286.0,35071
13221.0,Georgia,Oglethorpe County,2083.0,14743
13223.0,Georgia,Paulding County,9341.0,149830
13225.0,Georgia,Peach County,2496.0,26907
13227.0,Georgia,Pickens County,1366.0,29992
13229.0,Georgia,Pierce County,3002.0,19030
13231.0,Georgia,Pike County,1804.0,17843
13233.0,Georgia,Polk County,2885.0,41263
13235.0,Georgia,Pulaski County,1317.0,11460
13237.0,Georgia,Putnam County,2107.0,21259
13239.0,Georgia,Quitman County,270.0,2095
13241.0,Georgia,Rabun County,561.0,16312
13243.0,Georgia,Randolph County,7506.0,7224
13245.0,Georgia,Richmond County,18205.0,201418
13247.0,Georgia,Rockdale County,9578.0,87569
13249.0,Georgia,Schley County,768.0,5089
13251.0,Georgia,Screven County,740.0,14114
13253.0,Georgia,Seminole County,1515.0,8696
13255.0,Georgia,Spalding County,9165.0,64006
13257.0,Georgia,Stephens County,3503.0,25584
13259.0,Georgia,Stewart County,1177.0,5791
13261.0,Georgia,Sumter County,17910.0,31070
13263.0,Georgia,Talbot County,1111.0,6373
13265.0,Georgia,Taliaferro County,23.0,1904
13267.0,Georgia,Tattnall County,434.0,25260
13269.0,Georgia,Taylor County,799.0,8354
13271.0,Georgia,Telfair County,1115.0,16405
13273.0,Georgia,Terrell County,8768.0,9132
13275.0,Georgia,Thomas County,9529.0,44977
13277.0,Georgia,Tift County,6467.0,40691
13279.0,Georgia,Toombs County,1545.0,27160
13281.0,Georgia,Towns County,814.0,10976
13283.0,Georgia,Treutlen County,189.0,6711
13285.0,Georgia,Troup County,7397.0,69314
13287.0,Georgia,Turner County,3289.0,8151
13289.0,Georgia,Twiggs County,368.0,8363
13291.0,Georgia,Union County,1283.0,22033
13293.0,Georgia,Upson County,9900.0,26394
13295.0,Georgia,Walker County,2521.0,68143
13297.0,Georgia,Walton County,5682.0,87436
13299.0,Georgia,Ware County,6253.0,35671
13301.0,Georgia,Warren County,635.0,5504
13303.0,Georgia,Washington County,2173.0,20680
13305.0,Georgia,Wayne County,537.0,30006
13307.0,Georgia,Webster County,411.0,2672
13309.0,Georgia,Wheeler County,244.0,7932
13311.0,Georgia,White County,2847.0,28140
13313.0,Georgia,Whitfield County,5682.0,103653
13315.0,Georgia,Wilcox County,3407.0,8884
13317.0,Georgia,Wilkes County,1078.0,9924
13319.0,Georgia,Wilkinson County,1620.0,9312
13321.0,Georgia,Worth County,7766.0,20988
16001.0,Idaho,Ada County,35771.0,425798
16003.0,Idaho,Adams County,128.0,3865
16005.0,Idaho,Bannock County,582.0,83815
16007.0,Idaho,Bear Lake County,0.0,5928
16009.0,Idaho,Benewah County,1.0,9068
16011.0,Idaho,Bingham County,216.0,45261
16013.0,Idaho,Blaine County,27173.0,21427
16015.0,Idaho,Boise County,0.0,6891
16017.0,Idaho,Bonner County,206.0,41389
16019.0,Idaho,Bonneville County,1336.0,108989
16021.0,Idaho,Boundary County,0.0,11141
16023.0,Idaho,Butte County,0.0,2592
16025.0,Idaho,Camas County,56.0,968
16027.0,Idaho,Canyon County,12234.0,202782
16029.0,Idaho,Caribou County,52.0,6813
16031.0,Idaho,Cassia County,721.0,23441
16033.0,Idaho,Clark County,0.0,960
16035.0,Idaho,Clearwater County,0.0,8528
16037.0,Idaho,Custer County,117.0,4185
16039.0,Idaho,Elmore County,1375.0,26103
16041.0,Idaho,Franklin County,0.0,13013
16043.0,Idaho,Fremont County,133.0,12896
16045.0,Idaho,Gem County,685.0,16853
16047.0,Idaho,Gooding County,744.0,15157
16049.0,Idaho,Idaho County,167.0,16251
16051.0,Idaho,Jefferson County,299.0,27096
16053.0,Idaho,Jerome County,3248.0,22694
16055.0,Idaho,Kootenai County,3202.0,147716
16057.0,Idaho,Latah County,233.0,38593
16059.0,Idaho,Lemhi County,31.0,7743
16061.0,Idaho,Lewis County,0.0,3826
16063.0,Idaho,Lincoln County,1212.0,5292
16065.0,Idaho,Madison County,678.0,38114
16067.0,Idaho,Minidoka County,640.0,20331
16069.0,Idaho,Nez Perce County,2934.0,39995
16071.0,Idaho,Oneida County,0.0,4269
16073.0,Idaho,Owyhee County,342.0,11356
16075.0,Idaho,Payette County,770.0,22773
16077.0,Idaho,Power County,112.0,7696
16079.0,Idaho,Shoshone County,0.0,12551
16081.0,Idaho,Teton County,491.0,10437
16083.0,Idaho,Twin Falls County,10239.0,80955
16085.0,Idaho,Valley County,124.0,9897
16087.0,Idaho,Washington County,401.0,10035
17001.0,Illinois,Adams County,1759.0,66949
17003.0,Illinois,Alexander County,201.0,7051
17005.0,Illinois,Bond County,353.0,17137
17007.0,Illinois,Boone County,7109.0,53656
17009.0,Illinois,Brown County,187.0,6836
17011.0,Illinois,Bureau County,540.0,33822
17013.0,Illinois,Calhoun County,51.0,4962
17015.0,Illinois,Carroll County,474.0,14793
17017.0,Illinois,Cass County,1635.0,13068
17019.0,Illinois,Champaign County,11086.0,206420
17021.0,Illinois,Christian County,1543.0,33888
17023.0,Illinois,Clark County,304.0,16089
17025.0,Illinois,Clay County,77.0,13466
17027.0,Illinois,Clinton County,4950.0,37858
17029.0,Illinois,Coles County,1755.0,52802
17031.0,Illinois,Cook County,1999355.0,5227575
17033.0,Illinois,Crawford County,427.0,19441
17035.0,Illinois,Cumberland County,240.0,10890
17037.0,Illinois,DeKalb County,6731.0,104458
17039.0,Illinois,De Witt County,140.0,16322
17041.0,Illinois,Douglas County,908.0,19770
17043.0,Illinois,DuPage County,178089.0,930514
17045.0,Illinois,Edgar County,0.0,17828
17047.0,Illinois,Edwards County,26.0,6612
17049.0,Illinois,Effingham County,242.0,34356
17051.0,Illinois,Fayette County,761.0,22025
17053.0,Illinois,Ford County,522.0,13758
17055.0,Illinois,Franklin County,406.0,39503
17057.0,Illinois,Fulton County,183.0,36047
17059.0,Illinois,Gallatin County,93.0,5325
17061.0,Illinois,Greene County,133.0,13390
17063.0,Illinois,Grundy County,2255.0,50338
17065.0,Illinois,Hamilton County,74.0,8251
17067.0,Illinois,Hancock County,350.0,18633
