,Date,Description,Easing,State
140,3/9,"Free Vaccine, Waive Prior Auth, Early Rx Refill: ",0.0,KENTUCKY
141,"3/16, 4/20",School Closures: ,0.0,KENTUCKY
142,3/16,Bar/Restaurant Limits: ,0.0,KENTUCKY
143,3/16,Primary Election Postponement: ,0.0,KENTUCKY
144,3/19,Large Gatherings Ban: ,0.0,KENTUCKY
145,"3/23, 4/8",Non-Essential Business Closure: ,0.0,KENTUCKY
146,3/25,Section 1135 Waiver: ,0.0,KENTUCKY
147,3/30,Mandatory Quarantine for Travelers: ,0.0,KENTUCKY
148,5/6,Mandatory Quarantine for Travelers: ,1.0,KENTUCKY
149,4/30,Non-Essential Business Closures: ,1.0,KENTUCKY
150,3/11,Public Health Emergency: ,0.0,LOUISIANA
151,"3/13, 4/15",School Closures: ,0.0,LOUISIANA
152,"3/13, 4/14",Primary Election Postponement: ,0.0,LOUISIANA
153,3/16,Bar/Restaurant Limits: ,0.0,LOUISIANA
154,3/17,"Free Vaccine, Waive Prior Auth, Early Rx Refill: ",0.0,LOUISIANA
155,"3/22, 4/27","Large Gatherings Ban, Stay At Home Order, Non-Essential Business Closures: ",0.0,LOUISIANA
156,3/23,Section 1135 Waiver: ,0.0,LOUISIANA
157,3/26,Premium Grace Period: ,0.0,LOUISIANA
158,5/15,"Stay At Home Order, Non-Essential Business Closures: ",1.0,LOUISIANA
159,3/12,"Free Vaccine, Waive Prior Auth, Early Rx Refill: ",0.0,MAINE
160,"3/15, 4/14",Proclamation of Civil Emergency: ,0.0,MAINE
161,"3/18, 3/31","Large Gatherings Ban, Bar/Restaurant Limits: ",0.0,MAINE
162,"3/24, 3/31",Non-Essential Business Closure: ,0.0,MAINE
163,"3/31, 4/7, 4/29","Stay At Home Order, School Closures: ",0.0,MAINE
164,4/7,Section 1135 Waiver: ,0.0,MAINE
165,4/10,Primary Election Postponement: ,0.0,MAINE
166,4/30,Non-Essential Business Closures: ,1.0,MAINE
167,3/5,Emergency Declaration; Catastrophic Health Emergency: ,0.0,MARYLAND
168,"3/6, 3/10","Free Vaccine, Early Rx Refill: ",0.0,MARYLAND
169,3/13,Marketplace SEP: ,0.0,MARYLAND
170,3/16,Large Gatherings: ,0.0,MARYLAND
171,"3/16, 4/17, 5/6",School Closures: ,0.0,MARYLAND
172,3/16,Bar/Restaurant Limits: ,0.0,MARYLAND
173,3/17,Primary Election Postponement: ,0.0,MARYLAND
174,3/23,Non-Essential Business Closure: ,0.0,MARYLAND
175,3/26,Section 1135 Waiver: ,0.0,MARYLAND
176,3/30,Stay At Home Order,0.0,MARYLAND
177,5/15,"Stay At Home Order, Non-Essential Business Closures: ",1.0,MARYLAND
178,"3/6, 3/30, 4/9","Cost-Sharing Waiver (Treatment), Free Vaccine, Waive Prior Auth: ",0.0,MASSACHUSETTS
179,3/10,Emergency Declaration: ,0.0,MASSACHUSETTS
180,"3/11, 3/30",Marketplace SEP: ,0.0,MASSACHUSETTS
181,3/15,Bar/Restaurant Limits: ,0.0,MASSACHUSETTS
182,"3/15, 4/21",School Closures: ,0.0,MASSACHUSETTS
183,"3/23,","Non-Essential Business Closures, Large Gatherings: ",0.0,MASSACHUSETTS
184,3/26,Early Rx Refill: ,0.0,MASSACHUSETTS
185,3/26,Section 1135 Waiver: ,0.0,MASSACHUSETTS
186,3/27,Mandatory Quarantine for Travelers: ,0.0,MASSACHUSETTS
187,3/31,"Extension of Non-Essential Business Closures, Large Gatherings: ",0.0,MASSACHUSETTS
188,4/28:,"Extension of Non-Essential Business CLosures, Large Gatherings: ",0.0,MASSACHUSETTS
189,5/18,"Extension of Non-Essential Business CLosures, Large Gatherings:  ",0.0,MASSACHUSETTS
190,3/10,Emergency Declaration:,0.0,MICHIGAN
191,3/16,School Closures: ,0.0,MICHIGAN
192,3/17,Bar/Restaurant Limits,0.0,MICHIGAN
193,3/23,"Stay At Home Order, Non-Essential Business Closure, Large Gatherings: ",0.0,MICHIGAN
194,4/2,Extension of School Closures: ,0.0,MICHIGAN
195,4/6,Section 1135 Waiver: ,0.0,MICHIGAN
196,4/9,"Extension of Stay at Home Order, Non-Essential Business Closure, and Large Gatherings Ban: ",0.0,MICHIGAN
197,4/10,Cost-Sharing Waiver (Treatment): ,0.0,MICHIGAN
198,4/14:,Extension of Non-Essential Business Closure and Bar/Restaurant Limits: ,0.0,MICHIGAN
199,4/21,Early Rx Refill,0.0,MICHIGAN
200,4/24,Extension of Stay at Home Order: ,0.0,MICHIGAN
201,4/30,"Extension of Non-Essential Business Closures, Bar/Restaurant Limits: ",0.0,MICHIGAN
202,5/7,"Extension of Stay at Home Order, Large Gatherings Ban: ",0.0,MICHIGAN
203,4/24,Non-Essential Business Closures (announced 4/24): ,1.0,MICHIGAN
204,5/7,Non-Essential Business Closures (announced 5/1): ,1.0,MICHIGAN
205,5/11,Non-Essential Business Closures (announced 5/7): ,1.0,MICHIGAN
206,5/21,Large Gatherings Ban (announced 5/21): ,1.0,MICHIGAN
207,3/13,Peacetime Emergency,0.0,MINNESOTA
208,3/15,School Closures: ,0.0,MINNESOTA
209,3/16,Bar/Restaurant Limits: ,0.0,MINNESOTA
210,3/25,Stay At Home Order: ,0.0,MINNESOTA
211,3/25,Extension of School Closures: ,0.0,MINNESOTA
212,3/27,Section 1135 Waiver: ,0.0,MINNESOTA
213,4/2,Cost-Sharing Waiver (Treatment): ,0.0,MINNESOTA
214,4/8,"Extension of Stay At Home Order, Bar/Restaurant Limits: ",0.0,MINNESOTA
215,4/24,Extension of School Closures: ,0.0,MINNESOTA
216,4/30,"Extension of Stay at Home Order, Bar/Restaurant Limits: ",0.0,MINNESOTA
217,5/13,Extension of Bar/Restaurant Limits: ,0.0,MINNESOTA
218,5/13,Large Gatherings Ban: ,0.0,MINNESOTA
219,4/27,Non-Essential Business Closures (announced 4/23): ,1.0,MINNESOTA
220,5/18,"Stay at Home Order, Non-Essential Business Closures (announced 5/13): ",1.0,MINNESOTA
221,3/14,Emergency Declaration:,0.0,MISSISSIPPI
222,3/19,School Closures: ,0.0,MISSISSIPPI
223,3/20,Primary Election Postponement: ,0.0,MISSISSIPPI
224,3/23,Section 1135 Waiver: ,0.0,MISSISSIPPI
225,3/24,"Large Gatherings Ban, Bar/Restaurant Limits: ",0.0,MISSISSIPPI
226,3/25,Premium Grace Period: ,0.0,MISSISSIPPI
227,3/31,Stay at Home Order: ,0.0,MISSISSIPPI
228,4/15,Extension of School Closures: ,0.0,MISSISSIPPI
229,4/17,Extension of Stay at Home Order: ,0.0,MISSISSIPPI
230,4/27:,Extension of Large Gatherings Ban: ,0.0,MISSISSIPPI
231,5/8,Extension of Large Gatherings Ban: ,0.0,MISSISSIPPI
232,4/27,"Stay at Home Order, Non-Essential Business Closures (announced 4/17): ",1.0,MISSISSIPPI
233,5/7,Bar/Restaurant Limits (announced 5/4): ,1.0,MISSISSIPPI
234,5/8,Non-Essential Business Closures (announced 5/8): ,1.0,MISSISSIPPI
235,5/15,"Non-Essential Business Closures, Bar/Restaurant Limits (announced 5/15): ",1.0,MISSISSIPPI
236,3/13,Emergency Declaration: ,0.0,MISSOURI
237,3/21,School Closures: ,0.0,MISSOURI
238,"3/21, 4/3","Large Gatherings, Bar/Restaurant Limits: ",0.0,MISSOURI
239,3/25,Section 1135 Waiver: ,0.0,MISSOURI
240,4/3,"Stay At Home Order, Non-Essential Business Closures: ",0.0,MISSOURI
241,4/9,Extension of School Closures: ,0.0,MISSOURI
242,4/16,Extension of Stay at Home Order: ,0.0,MISSOURI
243,5/4,"Non-essential Business Closures, Bar/Restaurant Limits (announced 4/27): ",1.0,MISSOURI
244,3/12,Emergency Declaration: ,0.0,MONTANA
245,3/15,School Closures: ,0.0,MONTANA
246,3/20,Bar/Restaurant Limits: ,0.0,MONTANA
247,3/24,"Large Gatherings Ban, School Closure Extension: ",0.0,MONTANA
248,3/26,"Stay at Home Order, Non-Essential Business Closure, Large Gatherings Ban: ",0.0,MONTANA
249,3/30,Section 1135 Waiver: ,0.0,MONTANA
250,3/31,Mandatory Traveler Quarantine: ,0.0,MONTANA
251,4/7,"Extension of School Closures, Bar/Restaurant Limits, Stay at Home Order, Non-Essential Business Closure, Large Gatherings Ban, and Mandatory Traveler Quarantine: ",0.0,MONTANA
252,4/26,"Stay-at-Home Order, Non-Essential Business Closures (announced 4/22): ",1.0,MONTANA
253,5/4,Bar/Restaurant Limits (announced 4/22) ,1.0,MONTANA
254,5/7,School Closures (announced 4/22): ,1.0,MONTANA
255,5/15,Non-Essential Business Closures (announced 5/11): ,1.0,MONTANA
256,3/13,Emergency Declaration: ,0.0,NEBRASKA
257,"3/19, 3/25","Large Gatherings Ban, School Closures: ",0.0,NEBRASKA
258,3/30,Bar/Restaurant Limits: ,0.0,NEBRASKA
259,4/1,School Closures: ,0.0,NEBRASKA
260,4/2,Section 1135 Waiver: ,0.0,NEBRASKA
261,4/3,"Large Gatherings Ban, School Closures, Bar/Restaurant Limits: ",0.0,NEBRASKA
262,5/4,Bar/Restaurant Limits (announced 4/24): ,1.0,NEBRASKA
263,5/11,Bar/Restaurant Limits (announced 4/24): ,1.0,NEBRASKA
264,3/5,Free Vaccine: ,0.0,NEVADA
265,3/13,Emergency Declaration: ,0.0,NEVADA
266,3/15,"Large Gatherings Ban, School Closures: ",0.0,NEVADA
267,3/17,Bar/Restaurant Limits: ,0.0,NEVADA
268,3/17,Marketplace SEP:  ,0.0,NEVADA
269,3/19,Large Gatherings Ban: ,0.0,NEVADA
270,3/20,Non-Essential Business Closures: ,0.0,NEVADA
271,3/24,Large Gatherings Ban: ,0.0,NEVADA
272,4/1,"Stay at Home Order, Non-Essential Business Closures: ",0.0,NEVADA
273,4/7,Section 1135 Waiver: ,0.0,NEVADA
274,4/14,Extension of School Closures: ,0.0,NEVADA
275,4/21,Extension of School Closures: ,0.0,NEVADA
276,4/29,"Extension of Stay at Home Order, Large Gatherings Ban: ",0.0,NEVADA
277,5/9,"Non-Essential Business Closures, Bar/Restaurant Limits: ",1.0,NEVADA
278,3/10,"Waive Prior Auth, Early Rx Refill:",0.0,NEW HAMPSHIRE
279,3/13,Emergency Declaration: ,0.0,NEW HAMPSHIRE
280,3/15,School Closures: ,0.0,NEW HAMPSHIRE
281,3/16,"Large Gatherings Ban, Bar/Restaurant Limits: ",0.0,NEW HAMPSHIRE
282,3/23,Section 1135 Waiver: ,0.0,NEW HAMPSHIRE
283,3/24,Large Gatherings Ban: ,0.0,NEW HAMPSHIRE
284,3/26,"Stay at Home Order, Non-Essential Business Closures: ",0.0,NEW HAMPSHIRE
285,3/27,School Closures: ,0.0,NEW HAMPSHIRE
286,4/4,"Extension of Large Gatherings Ban, Bar/Restaurant Limits: ",0.0,NEW HAMPSHIRE
287,4/16,Extension of School Closures: ,0.0,NEW HAMPSHIRE
288,5/1,"Extension of Stay at Home Orde, Large Gatherings Banr: ",0.0,NEW HAMPSHIRE
289,5/11,Non-Essential Business Closures (announced 5/1): ,1.0,NEW HAMPSHIRE
290,5/18,Bar/Restaurant Limits (announced 5/1): ,1.0,NEW HAMPSHIRE
291,3/9,"Emergency Declaration, Public Health Emergency: ",0.0,NEW JERSEY
292,3/16,"Large Gatherings Ban, Bar/Restaurant Limits: ",0.0,NEW JERSEY
293,3/16,School Closures: ,0.0,NEW JERSEY
294,3/21,"Stay At Home Order, Non-Essential Retail Business Closures, Large Gatherings Ban: ",0.0,NEW JERSEY
295,3/23,Section 1135 Waiver: ,0.0,NEW JERSEY
296,4/8,Primary Election Postponement: ,0.0,NEW JERSEY
297,4/9,Premium Grace Period: ,0.0,NEW JERSEY
298,4/16,Extension of School Closures:,0.0,NEW JERSEY
299,5/2,Extension of School Closures: ,0.0,NEW JERSEY
300,5/13,Large Gatherings Ban (announced 5/13): ,1.0,NEW JERSEY
301,5/18,Non-Essential Business Closures (announced 5/13): ,1.0,NEW JERSEY
302,3/11,"Public Health Emergency, Cost-Sharing Waiver (Treatment): ",0.0,NEW MEXICO
303,3/13,Cost-Sharing Waiver (Treatment): ,0.0,NEW MEXICO
304,"3/13, 3/26",School Closures: ,0.0,NEW MEXICO
305,"3/15, 4/6",Bar/Restaurant Limits: ,0.0,NEW MEXICO
306,3/16,Large Gatherings Ban: ,0.0,NEW MEXICO
307,3/23,Non-Essential Retail Business Closures: ,0.0,NEW MEXICO
308,3/23,Section 1135 Waiver: ,0.0,NEW MEXICO
309,3/23,Stay at Home Order: ,0.0,NEW MEXICO
310,3/27,Mandatory Quarantine for Travelers: ,0.0,NEW MEXICO
311,"4/6, 4/11, 5/1, 5/15",Extension of All Orders Relating to COVID-19: ,0.0,NEW MEXICO
312,5/15,"Non-Essential Business Closures, Large Gatherings Ban (announced 5/15): ",1.0,NEW MEXICO
313,"3/3, 3/13",Free Vaccine: ,0.0,NEW YORK
314,3/7,Emergency Declaration: ,0.0,NEW YORK
315,3/14,Bar/Restaurant Limits: ,0.0,NEW YORK
316,"3/16, 5/4",Marketplace SEP: ,0.0,NEW YORK
317,"3/16, 3/27, 5/1, 5/7",School Closures: ,0.0,NEW YORK
318,3/17,Paid Sick Leave: ,0.0,NEW YORK
319,"3/20, 3/27, 4/16","Stay At Home Order, Non-Essential Business Closures, Large Gatherings Ban: ",0.0,NEW YORK
320,3/26,Section 1135 Waiver: ,0.0,NEW YORK
321,3/28,Primary Election Postponement: ,0.0,NEW YORK
322,4/2,Premium Grace Period: ,0.0,NEW YORK
323,"4/7, 4/16, 5/14",Extension of All Orders Relating to COVID-19: ,0.0,NEW YORK
324,5/14,Non-Essential Business Closures (announced 5/14): ,1.0,NEW YORK
325,3/10,Emergency Declaration:,0.0,NORTH CAROLINA
326,"3/14, 3/23, 3/27","Large Gatherings Ban, School Closures: ",0.0,NORTH CAROLINA
327,3/14,Bar/Restaurant Limits: ,0.0,NORTH CAROLINA
328,3/23,Section 1135 Waiver: ,0.0,NORTH CAROLINA
329,"3/27, 4/23","Stay At Home Order, Non-Essential Business Closures: ",0.0,NORTH CAROLINA
330,3/27,Premium Grace Period: ,0.0,NORTH CAROLINA
331,5/5,"Extension of COVID-19 related orders, except for Non-Essential Business Closures: ",0.0,NORTH CAROLINA
332,5/8,Non-Essential Business Closures (announced 5/5): ,1.0,NORTH CAROLINA
333,3/13,Emergency Declaration:,0.0,NORTH DAKOTA
334,"3/15, 3/30",School Closures: ,0.0,NORTH DAKOTA
335,3/24,Section 1135 Waiver: ,0.0,NORTH DAKOTA
336,"3/28, 4/8",Mandatory Quarantine for Travelers: ,0.0,NORTH DAKOTA
337,"4/2, 4/15",Non-Essential Business Closures: ,0.0,NORTH DAKOTA
338,5/1,Non-Essential Business Closures and Restaurant Limits (announced 4/29): ,1.0,NORTH DAKOTA
339,5/15,Non-Essential Business Closures (announced 5/15): ,1.0,NORTH DAKOTA
340,3/9,Emergency Declaration: ,0.0,OHIO
341,"3/12, 3/30, 4/20",School Closures: ,0.0,OHIO
342,"3/15, 4/2",Bar/Restaurant Limits: ,0.0,OHIO
343,3/16,Primary Election Postponement: ,0.0,OHIO
344,3/20,Premium Grace Period: ,0.0,OHIO
345,3/22,Mandatory Quarantine for Travelers: ,0.0,OHIO
346,"3/22, 4/2","Stay At Home Order, Non-Essential Business Closures, Large Gatherings Ban: ",0.0,OHIO
347,4/22,Section 1135 Waiver: ,0.0,OHIO
348,5/1,Non-Essential Business Closures (announced 4/30): ,1.0,OHIO
349,5/15,Non-Essential Business Closures (announced 5/12): ,1.0,OHIO
350,5/15,Restaurant Limits (announced 5/7): ,1.0,OHIO
351,5/20,"Stay-At-Home Order, Mandatory Quarantine for Travelers (announced 5/20): ",1.0,OHIO
352,"3/15, 4/2, 5/1",Emergency Declaration:,0.0,OKLAHOMA
353,"3/16, 3/25",School Closures: ,0.0,OKLAHOMA
354,"3/24, 4/1","Stay At Home Order, Non-Essential Business Closures, Large Gatherings Ban: ",0.0,OKLAHOMA
355,3/24,Section 1135 Waiver: ,0.0,OKLAHOMA
356,3/29,Mandatory Quarantine for Travelers: ,0.0,OKLAHOMA
357,4/6,"Waive Prior Auth, Early Rx Refill, Premium Grace Period: ",0.0,OKLAHOMA
358,"4/8, 4/16",Extension of All COVID-19 Related Orders: ,0.0,OKLAHOMA
359,4/24,"Non-Essential Business Closures, 5/1 Non-Essential Business Closures and Restaurant Limits (announced 4/22): ",1.0,OKLAHOMA
360,3/5,Free Vaccine: ,0.0,OREGON
361,"3/8, 5/1","Emergency Declaration, Disaster Declaration: ",0.0,OREGON
362,3/16,Bar/Restaurant Limits: ,0.0,OREGON
