country,page_num,plot_num,region,plot_name,asterisk,date,value,headline
United States,1,2,United States,Grocery & pharmacy,False,2020-03-15,11.804,-20%
United States,1,2,United States,Grocery & pharmacy,False,2020-03-16,21.230,-20%
United States,1,2,United States,Grocery & pharmacy,False,2020-03-17,13.762,-20%
United States,1,2,United States,Grocery & pharmacy,False,2020-03-18,7.594,-20%
United States,1,2,United States,Grocery & pharmacy,False,2020-03-19,6.668,-20%
United States,1,2,United States,Grocery & pharmacy,False,2020-03-20,5.161,-20%
United States,1,2,United States,Grocery & pharmacy,False,2020-03-21,-1.731,-20%
United States,1,2,United States,Grocery & pharmacy,False,2020-03-22,-13.413,-20%
United States,1,2,United States,Grocery & pharmacy,False,2020-03-23,-10.195,-20%
United States,1,2,United States,Grocery & pharmacy,False,2020-03-24,-11.921,-20%
United States,1,2,United States,Grocery & pharmacy,False,2020-03-25,-14.705,-20%
United States,1,2,United States,Grocery & pharmacy,False,2020-03-26,-13.802,-20%
United States,1,2,United States,Grocery & pharmacy,False,2020-03-27,-16.054,-20%
United States,1,2,United States,Grocery & pharmacy,False,2020-03-28,-18.931,-20%
United States,1,2,United States,Grocery & pharmacy,False,2020-03-29,-22.299,-20%
United States,1,2,United States,Grocery & pharmacy,False,2020-03-30,-17.564,-20%
United States,1,2,United States,Grocery & pharmacy,False,2020-03-31,-15.693,-20%
United States,1,2,United States,Grocery & pharmacy,False,2020-04-01,-10.815,-20%
United States,1,2,United States,Grocery & pharmacy,False,2020-04-02,-11.209,-20%
United States,1,2,United States,Grocery & pharmacy,False,2020-04-03,-11.795,-20%
United States,1,2,United States,Grocery & pharmacy,False,2020-04-04,-14.975,-20%
United States,1,2,United States,Grocery & pharmacy,False,2020-04-05,-20.249,-20%
United States,1,3,United States,Parks,False,2020-02-23,22.982,-20%
United States,1,3,United States,Parks,False,2020-02-24,9.233,-20%
United States,1,3,United States,Parks,False,2020-02-25,9.106,-20%
United States,1,3,United States,Parks,False,2020-02-26,5.209,-20%
United States,1,3,United States,Parks,False,2020-02-27,12.251,-20%
United States,1,3,United States,Parks,False,2020-02-28,9.685,-20%
United States,1,3,United States,Parks,False,2020-02-29,20.717,-20%
United States,1,3,United States,Parks,False,2020-03-01,17.755,-20%
United States,1,3,United States,Parks,False,2020-03-02,10.253,-20%
United States,1,3,United States,Parks,False,2020-03-03,20.048,-20%
United States,1,3,United States,Parks,False,2020-03-04,17.146,-20%
United States,1,3,United States,Parks,False,2020-03-05,21.099,-20%
United States,1,3,United States,Parks,False,2020-03-06,11.630,-20%
United States,1,3,United States,Parks,False,2020-03-07,29.301,-20%
United States,1,3,United States,Parks,False,2020-03-08,40.308,-20%
United States,1,3,United States,Parks,False,2020-03-09,31.053,-20%
United States,1,3,United States,Parks,False,2020-03-10,18.240,-20%
United States,1,3,United States,Parks,False,2020-03-11,26.313,-20%
United States,1,3,United States,Parks,False,2020-03-12,19.057,-20%
United States,1,3,United States,Parks,False,2020-03-13,4.332,-20%
United States,1,3,United States,Parks,False,2020-03-14,2.665,-20%
United States,1,3,United States,Parks,False,2020-03-15,4.734,-20%
United States,1,3,United States,Parks,False,2020-03-16,-1.000,-20%
United States,1,3,United States,Parks,False,2020-03-17,7.847,-20%
United States,1,3,United States,Parks,False,2020-03-18,6.272,-20%
United States,1,3,United States,Parks,False,2020-03-19,1.505,-20%
United States,1,3,United States,Parks,False,2020-03-20,-2.340,-20%
United States,1,3,United States,Parks,False,2020-03-21,-2.889,-20%
United States,1,3,United States,Parks,False,2020-03-22,-11.594,-20%
United States,1,3,United States,Parks,False,2020-03-23,-22.538,-20%
United States,1,3,United States,Parks,False,2020-03-24,-9.906,-20%
United States,1,3,United States,Parks,False,2020-03-25,-7.404,-20%
United States,1,3,United States,Parks,False,2020-03-26,2.884,-20%
United States,1,3,United States,Parks,False,2020-03-27,-7.085,-20%
United States,1,3,United States,Parks,False,2020-03-28,-25.226,-20%
United States,1,3,United States,Parks,False,2020-03-29,-18.639,-20%
United States,1,3,United States,Parks,False,2020-03-30,-14.570,-20%
United States,1,3,United States,Parks,False,2020-03-31,-16.072,-20%
United States,1,3,United States,Parks,False,2020-04-01,-7.344,-20%
United States,1,3,United States,Parks,False,2020-04-02,-8.520,-20%
United States,1,3,United States,Parks,False,2020-04-03,-20.610,-20%
United States,1,3,United States,Parks,False,2020-04-04,-23.779,-20%
United States,1,3,United States,Parks,False,2020-04-05,-20.271,-20%
United States,2,4,United States,Transit stations,False,2020-02-23,4.992,-54%
United States,2,4,United States,Transit stations,False,2020-02-24,1.285,-54%
United States,2,4,United States,Transit stations,False,2020-02-25,2.155,-54%
United States,2,4,United States,Transit stations,False,2020-02-26,3.498,-54%
United States,2,4,United States,Transit stations,False,2020-02-27,4.013,-54%
United States,2,4,United States,Transit stations,False,2020-02-28,5.340,-54%
United States,2,4,United States,Transit stations,False,2020-02-29,7.367,-54%
United States,2,4,United States,Transit stations,False,2020-03-01,6.691,-54%
United States,2,4,United States,Transit stations,False,2020-03-02,1.694,-54%
United States,2,4,United States,Transit stations,False,2020-03-03,2.976,-54%
United States,2,4,United States,Transit stations,False,2020-03-04,2.316,-54%
United States,2,4,United States,Transit stations,False,2020-03-05,2.413,-54%
United States,2,4,United States,Transit stations,False,2020-03-06,1.701,-54%
United States,2,4,United States,Transit stations,False,2020-03-07,6.718,-54%
United States,2,4,United States,Transit stations,False,2020-03-08,5.383,-54%
United States,2,4,United States,Transit stations,False,2020-03-09,-0.971,-54%
United States,2,4,United States,Transit stations,False,2020-03-10,-2.587,-54%
United States,2,4,United States,Transit stations,False,2020-03-11,-2.158,-54%
United States,2,4,United States,Transit stations,False,2020-03-12,-6.292,-54%
United States,2,4,United States,Transit stations,False,2020-03-13,-10.247,-54%
United States,2,4,United States,Transit stations,False,2020-03-14,-9.845,-54%
United States,2,4,United States,Transit stations,False,2020-03-15,-13.214,-54%
United States,2,4,United States,Transit stations,False,2020-03-16,-22.047,-54%
United States,2,4,United States,Transit stations,False,2020-03-17,-26.256,-54%
United States,2,4,United States,Transit stations,False,2020-03-18,-30.283,-54%
United States,2,4,United States,Transit stations,False,2020-03-19,-35.502,-54%
United States,2,4,United States,Transit stations,False,2020-03-20,-36.831,-54%
United States,2,4,United States,Transit stations,False,2020-03-21,-35.842,-54%
United States,2,4,United States,Transit stations,False,2020-03-22,-43.575,-54%
United States,2,4,United States,Transit stations,False,2020-03-23,-47.465,-54%
United States,2,4,United States,Transit stations,False,2020-03-24,-45.851,-54%
United States,2,4,United States,Transit stations,False,2020-03-25,-47.242,-54%
United States,2,4,United States,Transit stations,False,2020-03-26,-47.915,-54%
United States,2,4,United States,Transit stations,False,2020-03-27,-49.006,-54%
United States,2,4,United States,Transit stations,False,2020-03-28,-49.306,-54%
United States,2,4,United States,Transit stations,False,2020-03-29,-51.399,-54%
United States,2,4,United States,Transit stations,False,2020-03-30,-50.356,-54%
United States,2,4,United States,Transit stations,False,2020-03-31,-49.420,-54%
United States,2,4,United States,Transit stations,False,2020-04-01,-47.939,-54%
United States,2,4,United States,Transit stations,False,2020-04-02,-50.559,-54%
United States,2,4,United States,Transit stations,False,2020-04-03,-51.329,-54%
United States,2,4,United States,Transit stations,False,2020-04-04,-50.208,-54%
United States,2,4,United States,Transit stations,False,2020-04-05,-53.680,-54%
United States,2,5,United States,Workplaces,False,2020-02-23,2.238,-40%
United States,2,5,United States,Workplaces,False,2020-02-24,2.776,-40%
United States,2,5,United States,Workplaces,False,2020-02-25,1.899,-40%
United States,2,5,United States,Workplaces,False,2020-02-26,2.198,-40%
United States,2,5,United States,Workplaces,False,2020-02-27,1.834,-40%
United States,2,5,United States,Workplaces,False,2020-02-28,2.428,-40%
United States,2,5,United States,Workplaces,False,2020-02-29,4.403,-40%
United States,2,5,United States,Workplaces,False,2020-03-01,2.954,-40%
United States,2,5,United States,Workplaces,False,2020-03-02,2.979,-40%
United States,2,5,United States,Workplaces,False,2020-03-03,2.024,-40%
United States,2,5,United States,Workplaces,False,2020-03-04,2.578,-40%
United States,2,5,United States,Workplaces,False,2020-03-05,2.518,-40%
United States,2,5,United States,Workplaces,False,2020-03-06,2.007,-40%
United States,2,5,United States,Workplaces,False,2020-03-07,4.586,-40%
United States,2,5,United States,Workplaces,False,2020-03-08,1.680,-40%
United States,2,5,United States,Workplaces,False,2020-03-09,-0.471,-40%
United States,2,5,United States,Workplaces,False,2020-03-10,-1.549,-40%
United States,2,5,United States,Workplaces,False,2020-03-11,-1.159,-40%
United States,2,5,United States,Workplaces,False,2020-03-12,-2.903,-40%
United States,2,5,United States,Workplaces,False,2020-03-13,-6.855,-40%
United States,2,5,United States,Workplaces,False,2020-03-14,-0.989,-40%
United States,2,5,United States,Workplaces,False,2020-03-15,-6.666,-40%
United States,2,5,United States,Workplaces,False,2020-03-16,-19.867,-40%
United States,2,5,United States,Workplaces,False,2020-03-17,-26.753,-40%
United States,2,5,United States,Workplaces,False,2020-03-18,-30.611,-40%
United States,2,5,United States,Workplaces,False,2020-03-19,-33.412,-40%
United States,2,5,United States,Workplaces,False,2020-03-20,-35.535,-40%
United States,2,5,United States,Workplaces,False,2020-03-21,-23.993,-40%
United States,2,5,United States,Workplaces,False,2020-03-22,-31.217,-40%
United States,2,5,United States,Workplaces,False,2020-03-23,-41.188,-40%
United States,2,5,United States,Workplaces,False,2020-03-24,-44.553,-40%
United States,2,5,United States,Workplaces,False,2020-03-25,-45.844,-40%
United States,2,5,United States,Workplaces,False,2020-03-26,-46.601,-40%
United States,2,5,United States,Workplaces,False,2020-03-27,-46.307,-40%
United States,2,5,United States,Workplaces,False,2020-03-28,-33.727,-40%
United States,2,5,United States,Workplaces,False,2020-03-29,-37.647,-40%
United States,2,5,United States,Workplaces,False,2020-03-30,-47.603,-40%
United States,2,5,United States,Workplaces,False,2020-03-31,-49.328,-40%
United States,2,5,United States,Workplaces,False,2020-04-01,-49.233,-40%
United States,2,5,United States,Workplaces,False,2020-04-02,-49.853,-40%
United States,2,5,United States,Workplaces,False,2020-04-03,-49.575,-40%
United States,2,5,United States,Workplaces,False,2020-04-04,-36.657,-40%
United States,2,5,United States,Workplaces,False,2020-04-05,-40.031,-40%
United States,2,6,United States,Residential,False,2020-02-23,-0.823,+13%
United States,2,6,United States,Residential,False,2020-02-24,0.040,+13%
United States,2,6,United States,Residential,False,2020-02-25,-0.138,+13%
United States,2,6,United States,Residential,False,2020-02-26,-0.630,+13%
United States,2,6,United States,Residential,False,2020-02-27,-0.459,+13%
United States,2,6,United States,Residential,False,2020-02-28,-1.284,+13%
United States,2,6,United States,Residential,False,2020-02-29,-1.858,+13%
United States,2,6,United States,Residential,False,2020-03-01,-1.490,+13%
United States,2,6,United States,Residential,False,2020-03-02,-0.571,+13%
United States,2,6,United States,Residential,False,2020-03-03,-0.914,+13%
United States,2,6,United States,Residential,False,2020-03-04,-0.653,+13%
United States,2,6,United States,Residential,False,2020-03-05,-0.665,+13%
United States,2,6,United States,Residential,False,2020-03-06,-0.558,+13%
United States,2,6,United States,Residential,False,2020-03-07,-1.319,+13%
United States,2,6,United States,Residential,False,2020-03-08,-1.065,+13%
United States,2,6,United States,Residential,False,2020-03-09,0.242,+13%
United States,2,6,United States,Residential,False,2020-03-10,0.625,+13%
United States,2,6,United States,Residential,False,2020-03-11,0.185,+13%
United States,2,6,United States,Residential,False,2020-03-12,1.093,+13%
United States,2,6,United States,Residential,False,2020-03-13,2.836,+13%
United States,2,6,United States,Residential,False,2020-03-14,3.105,+13%
United States,2,6,United States,Residential,False,2020-03-15,3.391,+13%
United States,2,6,United States,Residential,False,2020-03-16,7.600,+13%
United States,2,6,United States,Residential,False,2020-03-17,10.739,+13%
United States,2,6,United States,Residential,False,2020-03-18,12.635,+13%
United States,2,6,United States,Residential,False,2020-03-19,14.618,+13%
United States,2,6,United States,Residential,False,2020-03-20,16.226,+13%
United States,2,6,United States,Residential,False,2020-03-21,11.522,+13%
United States,2,6,United States,Residential,False,2020-03-22,10.516,+13%
United States,2,6,United States,Residential,False,2020-03-23,17.284,+13%
United States,2,6,United States,Residential,False,2020-03-24,18.785,+13%
United States,2,6,United States,Residential,False,2020-03-25,19.285,+13%
United States,2,6,United States,Residential,False,2020-03-26,19.859,+13%
United States,2,6,United States,Residential,False,2020-03-27,21.004,+13%
United States,2,6,United States,Residential,False,2020-03-28,14.636,+13%
United States,2,6,United States,Residential,False,2020-03-29,12.185,+13%
United States,2,6,United States,Residential,False,2020-03-30,18.984,+13%
United States,2,6,United States,Residential,False,2020-03-31,20.218,+13%
United States,2,6,United States,Residential,False,2020-04-01,19.779,+13%
United States,2,6,United States,Residential,False,2020-04-02,20.952,+13%
United States,2,6,United States,Residential,False,2020-04-03,22.228,+13%
United States,2,6,United States,Residential,False,2020-04-04,15.164,+13%
United States,2,6,United States,Residential,False,2020-04-05,12.550,+13%
United States,3,7,Alabama,Retail & recreation,False,2020-02-23,3.349,-50%
United States,3,7,Alabama,Retail & recreation,False,2020-02-24,-1.980,-50%
United States,3,7,Alabama,Retail & recreation,False,2020-02-25,6.966,-50%
United States,3,7,Alabama,Retail & recreation,False,2020-02-26,15.593,-50%
United States,3,7,Alabama,Retail & recreation,False,2020-02-27,11.772,-50%
United States,3,7,Alabama,Retail & recreation,False,2020-02-28,12.318,-50%
United States,3,7,Alabama,Retail & recreation,False,2020-02-29,14.589,-50%
United States,3,7,Alabama,Retail & recreation,False,2020-03-01,16.298,-50%
United States,3,7,Alabama,Retail & recreation,False,2020-03-02,8.131,-50%
United States,3,7,Alabama,Retail & recreation,False,2020-03-03,20.234,-50%
United States,3,7,Alabama,Retail & recreation,False,2020-03-04,6.698,-50%
United States,3,7,Alabama,Retail & recreation,False,2020-03-05,6.806,-50%
United States,3,7,Alabama,Retail & recreation,False,2020-03-06,9.232,-50%
United States,3,7,Alabama,Retail & recreation,False,2020-03-07,11.942,-50%
United States,3,7,Alabama,Retail & recreation,False,2020-03-08,11.959,-50%
United States,3,7,Alabama,Retail & recreation,False,2020-03-09,9.982,-50%
United States,3,7,Alabama,Retail & recreation,False,2020-03-10,8.511,-50%
United States,3,7,Alabama,Retail & recreation,False,2020-03-11,10.213,-50%
United States,3,7,Alabama,Retail & recreation,False,2020-03-12,10.302,-50%
United States,3,7,Alabama,Retail & recreation,False,2020-03-13,6.646,-50%
United States,3,7,Alabama,Retail & recreation,False,2020-03-14,0.866,-50%
United States,3,7,Alabama,Retail & recreation,False,2020-03-15,-7.187,-50%
United States,3,7,Alabama,Retail & recreation,False,2020-03-16,-2.197,-50%
United States,3,7,Alabama,Retail & recreation,False,2020-03-17,-10.873,-50%
United States,3,7,Alabama,Retail & recreation,False,2020-03-18,-13.150,-50%
United States,3,7,Alabama,Retail & recreation,False,2020-03-19,-20.220,-50%
United States,3,7,Alabama,Retail & recreation,False,2020-03-20,-27.176,-50%
United States,3,7,Alabama,Retail & recreation,False,2020-03-21,-35.151,-50%
United States,3,7,Alabama,Retail & recreation,False,2020-03-22,-39.767,-50%
United States,3,7,Alabama,Retail & recreation,False,2020-03-23,-32.782,-50%
United States,3,7,Alabama,Retail & recreation,False,2020-03-24,-31.692,-50%
United States,3,7,Alabama,Retail & recreation,False,2020-03-25,-27.532,-50%
United States,3,7,Alabama,Retail & recreation,False,2020-03-26,-30.252,-50%
United States,3,7,Alabama,Retail & recreation,False,2020-03-27,-30.484,-50%
United States,3,7,Alabama,Retail & recreation,False,2020-03-28,-36.218,-50%
United States,3,7,Alabama,Retail & recreation,False,2020-03-29,-40.738,-50%
United States,3,7,Alabama,Retail & recreation,False,2020-03-30,-32.723,-50%
United States,3,7,Alabama,Retail & recreation,False,2020-03-31,-35.560,-50%
United States,3,7,Alabama,Retail & recreation,False,2020-04-01,-24.621,-50%
United States,3,7,Alabama,Retail & recreation,False,2020-04-02,-31.609,-50%
United States,3,7,Alabama,Retail & recreation,False,2020-04-03,-28.977,-50%
United States,3,7,Alabama,Retail & recreation,False,2020-04-04,-40.765,-50%
United States,3,7,Alabama,Retail & recreation,False,2020-04-05,-50.498,-50%
United States,3,8,Alabama,Grocery & pharmacy,False,2020-02-23,2.101,-18%
United States,3,8,Alabama,Grocery & pharmacy,False,2020-02-24,-2.674,-18%
United States,3,8,Alabama,Grocery & pharmacy,False,2020-02-25,2.795,-18%
United States,3,8,Alabama,Grocery & pharmacy,False,2020-02-26,4.909,-18%
United States,3,8,Alabama,Grocery & pharmacy,False,2020-02-27,5.664,-18%
United States,3,8,Alabama,Grocery & pharmacy,False,2020-02-28,6.120,-18%
United States,3,8,Alabama,Grocery & pharmacy,False,2020-02-29,9.712,-18%
United States,3,8,Alabama,Grocery & pharmacy,False,2020-03-01,9.816,-18%
United States,3,8,Alabama,Grocery & pharmacy,False,2020-03-02,4.449,-18%
United States,3,8,Alabama,Grocery & pharmacy,False,2020-03-03,14.590,-18%
United States,3,8,Alabama,Grocery & pharmacy,False,2020-03-04,0.148,-18%
United States,3,8,Alabama,Grocery & pharmacy,False,2020-03-05,6.202,-18%
United States,3,8,Alabama,Grocery & pharmacy,False,2020-03-06,4.080,-18%
United States,3,8,Alabama,Grocery & pharmacy,False,2020-03-07,7.849,-18%
United States,3,8,Alabama,Grocery & pharmacy,False,2020-03-08,7.910,-18%
United States,3,8,Alabama,Grocery & pharmacy,False,2020-03-09,8.395,-18%
United States,3,8,Alabama,Grocery & pharmacy,False,2020-03-10,7.889,-18%
United States,3,8,Alabama,Grocery & pharmacy,False,2020-03-11,7.913,-18%
United States,3,8,Alabama,Grocery & pharmacy,False,2020-03-12,21.581,-18%
United States,3,8,Alabama,Grocery & pharmacy,False,2020-03-13,31.835,-18%
United States,3,8,Alabama,Grocery & pharmacy,False,2020-03-14,27.748,-18%
United States,3,8,Alabama,Grocery & pharmacy,False,2020-03-15,16.395,-18%
United States,3,8,Alabama,Grocery & pharmacy,False,2020-03-16,24.231,-18%
United States,3,8,Alabama,Grocery & pharmacy,False,2020-03-17,17.353,-18%
United States,3,8,Alabama,Grocery & pharmacy,False,2020-03-18,13.446,-18%
United States,3,8,Alabama,Grocery & pharmacy,False,2020-03-19,15.411,-18%
United States,3,8,Alabama,Grocery & pharmacy,False,2020-03-20,10.098,-18%
United States,3,8,Alabama,Grocery & pharmacy,False,2020-03-21,5.211,-18%
United States,3,8,Alabama,Grocery & pharmacy,False,2020-03-22,-7.342,-18%
United States,3,8,Alabama,Grocery & pharmacy,False,2020-03-23,-5.720,-18%
United States,3,8,Alabama,Grocery & pharmacy,False,2020-03-24,-5.031,-18%
United States,3,8,Alabama,Grocery & pharmacy,False,2020-03-25,-4.386,-18%
United States,3,8,Alabama,Grocery & pharmacy,False,2020-03-26,-3.415,-18%
United States,3,8,Alabama,Grocery & pharmacy,False,2020-03-27,-1.737,-18%
United States,3,8,Alabama,Grocery & pharmacy,False,2020-03-28,-2.360,-18%
United States,3,8,Alabama,Grocery & pharmacy,False,2020-03-29,-13.442,-18%
United States,3,8,Alabama,Grocery & pharmacy,False,2020-03-30,-10.239,-18%
United States,3,8,Alabama,Grocery & pharmacy,False,2020-03-31,-10.652,-18%
United States,3,8,Alabama,Grocery & pharmacy,False,2020-04-01,5.494,-18%
United States,3,8,Alabama,Grocery & pharmacy,False,2020-04-02,2.571,-18%
United States,3,8,Alabama,Grocery & pharmacy,False,2020-04-03,12.367,-18%
United States,3,8,Alabama,Grocery & pharmacy,False,2020-04-04,8.162,-18%
United States,3,8,Alabama,Grocery & pharmacy,False,2020-04-05,-17.555,-18%
United States,3,9,Alabama,Parks,False,2020-02-23,23.942,-1%
United States,3,9,Alabama,Parks,False,2020-02-24,-13.252,-1%
United States,3,9,Alabama,Parks,False,2020-02-25,27.000,-1%
United States,3,9,Alabama,Parks,False,2020-02-26,6.684,-1%
United States,3,9,Alabama,Parks,False,2020-02-27,13.806,-1%
United States,3,9,Alabama,Parks,False,2020-02-28,20.403,-1%
United States,3,9,Alabama,Parks,False,2020-02-29,54.628,-1%
United States,3,9,Alabama,Parks,False,2020-03-01,52.778,-1%
United States,3,9,Alabama,Parks,False,2020-03-02,-1.951,-1%
United States,3,9,Alabama,Parks,False,2020-03-03,33.000,-1%
United States,3,9,Alabama,Parks,False,2020-03-04,-8.019,-1%
United States,3,9,Alabama,Parks,False,2020-03-05,-0.292,-1%
United States,3,9,Alabama,Parks,False,2020-03-06,29.216,-1%
United States,3,9,Alabama,Parks,False,2020-03-07,62.614,-1%
United States,3,9,Alabama,Parks,False,2020-03-08,54.563,-1%
United States,3,9,Alabama,Parks,False,2020-03-09,44.634,-1%
United States,3,9,Alabama,Parks,False,2020-03-10,20.693,-1%
United States,3,9,Alabama,Parks,False,2020-03-11,26.984,-1%
United States,3,9,Alabama,Parks,False,2020-03-12,42.659,-1%
United States,3,9,Alabama,Parks,False,2020-03-13,26.162,-1%
United States,3,9,Alabama,Parks,False,2020-03-14,54.688,-1%
United States,3,9,Alabama,Parks,False,2020-03-15,16.204,-1%
United States,3,9,Alabama,Parks,False,2020-03-16,21.545,-1%
United States,3,9,Alabama,Parks,False,2020-03-17,24.923,-1%
United States,3,9,Alabama,Parks,False,2020-03-18,38.847,-1%
United States,3,9,Alabama,Parks,False,2020-03-19,26.589,-1%
United States,3,9,Alabama,Parks,False,2020-03-20,7.287,-1%
United States,3,9,Alabama,Parks,False,2020-03-21,10.164,-1%
United States,3,9,Alabama,Parks,False,2020-03-22,2.315,-1%
United States,3,9,Alabama,Parks,False,2020-03-23,-11.138,-1%
United States,3,9,Alabama,Parks,False,2020-03-24,3.616,-1%
United States,3,9,Alabama,Parks,False,2020-03-25,35.589,-1%
United States,3,9,Alabama,Parks,False,2020-03-26,31.556,-1%
United States,3,9,Alabama,Parks,False,2020-03-27,29.563,-1%
United States,3,9,Alabama,Parks,False,2020-03-28,22.444,-1%
United States,3,9,Alabama,Parks,False,2020-03-29,19.048,-1%
United States,3,9,Alabama,Parks,False,2020-03-30,10.081,-1%
United States,3,9,Alabama,Parks,False,2020-03-31,-23.231,-1%
United States,3,9,Alabama,Parks,False,2020-04-01,18.547,-1%
United States,3,9,Alabama,Parks,False,2020-04-02,12.345,-1%
United States,3,9,Alabama,Parks,False,2020-04-03,16.863,-1%
United States,3,9,Alabama,Parks,False,2020-04-04,3.569,-1%
United States,3,9,Alabama,Parks,False,2020-04-05,-1.389,-1%
United States,3,10,Alabama,Transit stations,False,2020-02-23,16.110,-40%
United States,3,10,Alabama,Transit stations,False,2020-02-24,1.725,-40%
United States,3,10,Alabama,Transit stations,False,2020-02-25,7.451,-40%
United States,3,10,Alabama,Transit stations,False,2020-02-26,11.053,-40%
United States,3,10,Alabama,Transit stations,False,2020-02-27,8.857,-40%
United States,3,10,Alabama,Transit stations,False,2020-02-28,10.007,-40%
United States,3,10,Alabama,Transit stations,False,2020-02-29,20.153,-40%
United States,3,10,Alabama,Transit stations,False,2020-03-01,20.774,-40%
United States,3,10,Alabama,Transit stations,False,2020-03-02,4.763,-40%
United States,3,10,Alabama,Transit stations,False,2020-03-03,5.068,-40%
United States,3,10,Alabama,Transit stations,False,2020-03-04,1.539,-40%
