FIPS,State,Area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Civilian_labor_force_2016,Employed_2016,Unemployed_2016,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018
1019,AL,"Cherokee County, AL",6.0,6.0,0.0,11984.0,11484.0,500.0,4.2,11996.0,11308.0,688.0,5.7,11758.0,10384.0,1374.0,11.7,11464.0,10245.0,1219.0,10.6,11476.0,10364.0,1112.0,9.7,11268.0,10363.0,905.0,8.0,11403.0,10649.0,754.0,6.6,11386.0,10725.0,661.0,5.8,11162.0,10554.0,608.0,5.4,11353.0,10780.0,573.0,5.0,11340.0,10877.0,463.0,4.1,11622.0,11207.0,415.0,3.6,42132.0,84.465
1021,AL,"Chilton County, AL",1.0,1.0,1.0,19737.0,19067.0,670.0,3.4,19610.0,18618.0,992.0,5.1,19445.0,17375.0,2070.0,10.6,19462.0,17464.0,1998.0,10.3,19539.0,17753.0,1786.0,9.1,19383.0,17982.0,1401.0,7.2,19359.0,18090.0,1269.0,6.6,19096.0,17899.0,1197.0,6.3,19143.0,18063.0,1080.0,5.6,19219.0,18167.0,1052.0,5.5,19257.0,18470.0,787.0,4.1,19476.0,18773.0,703.0,3.6,47547.0,95.3209
1023,AL,"Choctaw County, AL",9.0,10.0,0.0,5183.0,4875.0,308.0,5.9,5069.0,4646.0,423.0,8.3,5134.0,4442.0,692.0,13.5,4860.0,4216.0,644.0,13.3,4764.0,4138.0,626.0,13.1,4791.0,4297.0,494.0,10.3,4703.0,4270.0,433.0,9.2,4494.0,4089.0,405.0,9.0,4380.0,3982.0,398.0,9.1,4334.0,3966.0,368.0,8.5,4407.0,4128.0,279.0,6.3,4694.0,4434.0,260.0,5.5,39907.0,80.0044
1025,AL,"Clarke County, AL",7.0,11.0,0.0,10358.0,9730.0,628.0,6.1,10351.0,9419.0,932.0,9.0,10381.0,8664.0,1717.0,16.5,9108.0,7300.0,1808.0,19.9,8843.0,7181.0,1662.0,18.8,8374.0,7116.0,1258.0,15.0,8285.0,7145.0,1140.0,13.8,8155.0,7162.0,993.0,12.2,7994.0,7057.0,937.0,11.7,7966.0,7102.0,864.0,10.8,7737.0,7078.0,659.0,8.5,7627.0,7057.0,570.0,7.5,40741.0,81.6764
1027,AL,"Clay County, AL",9.0,10.0,0.0,6113.0,5775.0,338.0,5.5,5733.0,5279.0,454.0,7.9,5643.0,4703.0,940.0,16.7,5851.0,5005.0,846.0,14.5,5598.0,4935.0,663.0,11.8,5413.0,4905.0,508.0,9.4,5393.0,4943.0,450.0,8.3,5511.0,5117.0,394.0,7.1,5551.0,5211.0,340.0,6.1,5634.0,5300.0,334.0,5.9,5796.0,5544.0,252.0,4.3,5963.0,5730.0,233.0,3.9,39201.0,78.589
1029,AL,"Cleburne County, AL",8.0,4.0,0.0,6483.0,6246.0,237.0,3.7,6557.0,6225.0,332.0,5.1,6514.0,5851.0,663.0,10.2,6033.0,5429.0,604.0,10.0,5939.0,5365.0,574.0,9.7,5838.0,5358.0,480.0,8.2,5830.0,5383.0,447.0,7.7,5853.0,5467.0,386.0,6.6,5680.0,5338.0,342.0,6.0,5796.0,5450.0,346.0,6.0,5724.0,5466.0,258.0,4.5,5743.0,5499.0,244.0,4.2,46495.0,93.2118
1031,AL,"Coffee County, AL",4.0,5.0,0.0,21077.0,20275.0,802.0,3.8,20911.0,19897.0,1014.0,4.8,21436.0,19612.0,1824.0,8.5,21088.0,19271.0,1817.0,8.6,20749.0,19059.0,1690.0,8.1,20612.0,19159.0,1453.0,7.0,20516.0,19105.0,1411.0,6.9,20228.0,18884.0,1344.0,6.6,20279.0,19071.0,1208.0,6.0,20633.0,19424.0,1209.0,5.9,20886.0,19966.0,920.0,4.4,20817.0,19995.0,822.0,3.9,55122.0,110.507
1033,AL,"Colbert County, AL",3.0,2.0,1.0,25386.0,24216.0,1170.0,4.6,25160.0,23523.0,1637.0,6.5,25414.0,22461.0,2953.0,11.6,24228.0,21453.0,2775.0,11.5,24386.0,21905.0,2481.0,10.2,24026.0,21922.0,2104.0,8.8,23896.0,21937.0,1959.0,8.2,24027.0,22034.0,1993.0,8.3,23613.0,21743.0,1870.0,7.9,23491.0,21862.0,1629.0,6.9,23252.0,22038.0,1214.0,5.2,23258.0,22184.0,1074.0,4.6,49055.0,98.3441
1035,AL,"Conecuh County, AL",7.0,11.0,0.0,4965.0,4646.0,319.0,6.4,4878.0,4421.0,457.0,9.4,4908.0,3930.0,978.0,19.9,4991.0,4131.0,860.0,17.2,4785.0,4057.0,728.0,15.2,4635.0,4082.0,553.0,11.9,4695.0,4191.0,504.0,10.7,4716.0,4229.0,487.0,10.3,4683.0,4251.0,432.0,9.2,4556.0,4173.0,383.0,8.4,4487.0,4212.0,275.0,6.1,4494.0,4259.0,235.0,5.2,32613.0,65.3816
1037,AL,"Coosa County, AL",8.0,3.0,0.0,4686.0,4415.0,271.0,5.8,4659.0,4274.0,385.0,8.3,4593.0,3856.0,737.0,16.0,4654.0,3937.0,717.0,15.4,4477.0,3918.0,559.0,12.5,4445.0,4029.0,416.0,9.4,4452.0,4044.0,408.0,9.2,4467.0,4074.0,393.0,8.8,4428.0,4132.0,296.0,6.7,4387.0,4126.0,261.0,5.9,4380.0,4174.0,206.0,4.7,4376.0,4193.0,183.0,4.2,42423.0,85.0484
1039,AL,"Covington County, AL",6.0,6.0,0.0,17070.0,16409.0,661.0,3.9,16800.0,15803.0,997.0,5.9,16719.0,14912.0,1807.0,10.8,16417.0,14721.0,1696.0,10.3,16367.0,14764.0,1603.0,9.8,16345.0,14978.0,1367.0,8.4,16066.0,14768.0,1298.0,8.1,15911.0,14674.0,1237.0,7.8,15464.0,14360.0,1104.0,7.1,15519.0,14472.0,1047.0,6.7,15716.0,14895.0,821.0,5.2,15617.0,14902.0,715.0,4.6,40203.0,80.5978
1041,AL,"Crenshaw County, AL",8.0,6.0,0.0,6546.0,6264.0,282.0,4.3,6464.0,6105.0,359.0,5.6,6439.0,5768.0,671.0,10.4,6285.0,5646.0,639.0,10.2,6432.0,5798.0,634.0,9.9,6251.0,5732.0,519.0,8.3,6311.0,5828.0,483.0,7.7,6298.0,5862.0,436.0,6.9,6358.0,5977.0,381.0,6.0,6463.0,6085.0,378.0,5.8,6403.0,6112.0,291.0,4.5,6298.0,6041.0,257.0,4.1,39057.0,78.3004
1043,AL,"Cullman County, AL",4.0,3.0,0.0,39367.0,38047.0,1320.0,3.4,39096.0,37188.0,1908.0,4.9,38537.0,34585.0,3952.0,10.3,35959.0,32202.0,3757.0,10.4,35669.0,32279.0,3390.0,9.5,35568.0,32835.0,2733.0,7.7,35783.0,33402.0,2381.0,6.7,35919.0,33738.0,2181.0,6.1,36403.0,34489.0,1914.0,5.3,37971.0,36087.0,1884.0,5.0,37824.0,36404.0,1420.0,3.8,37830.0,36589.0,1241.0,3.3,45796.0,91.8105
1045,AL,"Dale County, AL",4.0,5.0,0.0,20250.0,19450.0,800.0,4.0,19832.0,18760.0,1072.0,5.4,20033.0,18100.0,1933.0,9.6,22072.0,20124.0,1948.0,8.8,22017.0,20188.0,1829.0,8.3,21370.0,19781.0,1589.0,7.4,20750.0,19220.0,1530.0,7.4,20316.0,18878.0,1438.0,7.1,19846.0,18584.0,1262.0,6.4,19993.0,18839.0,1154.0,5.8,19934.0,19040.0,894.0,4.5,20120.0,19274.0,846.0,4.2,45309.0,90.8342
1047,AL,"Dallas County, AL",4.0,5.0,0.0,15555.0,14259.0,1296.0,8.3,15473.0,13758.0,1715.0,11.1,15868.0,12516.0,3352.0,21.1,17808.0,14806.0,3002.0,16.9,17514.0,14866.0,2648.0,15.1,16746.0,14583.0,2163.0,12.9,16293.0,14301.0,1992.0,12.2,16003.0,14204.0,1799.0,11.2,15596.0,14101.0,1495.0,9.6,15443.0,14023.0,1420.0,9.2,15027.0,13898.0,1129.0,7.5,14860.0,13887.0,973.0,6.5,34035.0,68.2324
1049,AL,"DeKalb County, AL",6.0,6.0,0.0,31013.0,29689.0,1324.0,4.3,30682.0,28895.0,1787.0,5.8,29912.0,25647.0,4265.0,14.3,30942.0,27026.0,3916.0,12.7,29809.0,26279.0,3530.0,11.8,28833.0,26224.0,2609.0,9.0,29033.0,26823.0,2210.0,7.6,28943.0,26954.0,1989.0,6.9,28780.0,27035.0,1745.0,6.1,29283.0,27511.0,1772.0,6.1,29570.0,28239.0,1331.0,4.5,30129.0,28979.0,1150.0,3.8,39491.0,79.1704
1051,AL,"Elmore County, AL",2.0,2.0,1.0,35805.0,34620.0,1185.0,3.3,36220.0,34371.0,1849.0,5.1,36392.0,32944.0,3448.0,9.5,36683.0,33362.0,3321.0,9.1,36597.0,33521.0,3076.0,8.4,36629.0,34087.0,2542.0,6.9,36930.0,34658.0,2272.0,6.2,36543.0,34455.0,2088.0,5.7,36760.0,34914.0,1846.0,5.0,37292.0,35521.0,1771.0,4.7,37217.0,35840.0,1377.0,3.7,37215.0,35932.0,1283.0,3.4,60367.0,121.022
1053,AL,"Escambia County, AL",6.0,6.0,0.0,14288.0,13530.0,758.0,5.3,14412.0,13321.0,1091.0,7.6,14762.0,12770.0,1992.0,13.5,15007.0,13238.0,1769.0,11.8,14978.0,13355.0,1623.0,10.8,14732.0,13374.0,1358.0,9.2,14292.0,13065.0,1227.0,8.6,14365.0,13215.0,1150.0,8.0,14604.0,13578.0,1026.0,7.0,14577.0,13611.0,966.0,6.6,14443.0,13721.0,722.0,5.0,14352.0,13696.0,656.0,4.6,38418.0,77.0193
1055,AL,"Etowah County, AL",3.0,2.0,1.0,45459.0,43431.0,2028.0,4.5,45727.0,42995.0,2732.0,6.0,44993.0,39838.0,5155.0,11.5,44000.0,39193.0,4807.0,10.9,44722.0,40238.0,4484.0,10.0,44232.0,40589.0,3643.0,8.2,43862.0,40538.0,3324.0,7.6,43719.0,40639.0,3080.0,7.0,42703.0,40064.0,2639.0,6.2,43345.0,40787.0,2558.0,5.9,43062.0,41079.0,1983.0,4.6,43096.0,41328.0,1768.0,4.1,44903.0,90.0202
1057,AL,"Fayette County, AL",6.0,6.0,0.0,7387.0,7039.0,348.0,4.7,7118.0,6604.0,514.0,7.2,6971.0,5993.0,978.0,14.0,6831.0,5942.0,889.0,13.0,6632.0,5896.0,736.0,11.1,6503.0,5943.0,560.0,8.6,6406.0,5875.0,531.0,8.3,6349.0,5851.0,498.0,7.8,6425.0,5974.0,451.0,7.0,6607.0,6163.0,444.0,6.7,6553.0,6243.0,310.0,4.7,6482.0,6215.0,267.0,4.1,39254.0,78.6953
1059,AL,"Franklin County, AL",6.0,6.0,0.0,13742.0,13108.0,634.0,4.6,13380.0,12387.0,993.0,7.4,13240.0,11463.0,1777.0,13.4,14255.0,12724.0,1531.0,10.7,14362.0,12986.0,1376.0,9.6,13976.0,12806.0,1170.0,8.4,13678.0,12578.0,1100.0,8.0,13714.0,12653.0,1061.0,7.7,13667.0,12788.0,879.0,6.4,13889.0,13074.0,815.0,5.9,13973.0,13374.0,599.0,4.3,14203.0,13673.0,530.0,3.7,39388.0,78.9639
1061,AL,"Geneva County, AL",3.0,2.0,1.0,11535.0,11137.0,398.0,3.5,11337.0,10717.0,620.0,5.5,11173.0,9970.0,1203.0,10.8,11559.0,10362.0,1197.0,10.4,11486.0,10429.0,1057.0,9.2,11274.0,10421.0,853.0,7.6,11044.0,10276.0,768.0,7.0,10793.0,10071.0,722.0,6.7,10791.0,10152.0,639.0,5.9,10825.0,10200.0,625.0,5.8,10782.0,10313.0,469.0,4.3,10851.0,10425.0,426.0,3.9,37823.0,75.8265
1063,AL,"Greene County, AL",8.0,6.0,0.0,3284.0,3075.0,209.0,6.4,3280.0,3001.0,279.0,8.5,3131.0,2653.0,478.0,15.3,3306.0,2735.0,571.0,17.3,3226.0,2668.0,558.0,17.3,3125.0,2701.0,424.0,13.6,2997.0,2614.0,383.0,12.8,2985.0,2613.0,372.0,12.5,2879.0,2560.0,319.0,11.1,2876.0,2591.0,285.0,9.9,2851.0,2634.0,217.0,7.6,2838.0,2647.0,191.0,6.7,28524.0,57.1841
1065,AL,"Hale County, AL",3.0,2.0,1.0,6976.0,6602.0,374.0,5.4,6991.0,6473.0,518.0,7.4,6869.0,5890.0,979.0,14.3,6445.0,5473.0,972.0,15.1,6296.0,5426.0,870.0,13.8,6212.0,5499.0,713.0,11.5,6208.0,5486.0,722.0,11.6,6032.0,5436.0,596.0,9.9,6050.0,5580.0,470.0,7.8,5991.0,5534.0,457.0,7.6,5945.0,5590.0,355.0,6.0,5991.0,5686.0,305.0,5.1,34724.0,69.6137
1067,AL,"Henry County, AL",3.0,2.0,1.0,7540.0,7135.0,405.0,5.4,7376.0,6807.0,569.0,7.7,7132.0,6334.0,798.0,11.2,7259.0,6469.0,790.0,10.9,7270.0,6563.0,707.0,9.7,7030.0,6447.0,583.0,8.3,6954.0,6421.0,533.0,7.7,6775.0,6267.0,508.0,7.5,6718.0,6262.0,456.0,6.8,6733.0,6295.0,438.0,6.5,6713.0,6385.0,328.0,4.9,6766.0,6466.0,300.0,4.4,46027.0,92.2736
1069,AL,"Houston County, AL",3.0,2.0,1.0,47179.0,45607.0,1572.0,3.3,46452.0,44180.0,2272.0,4.9,45903.0,41638.0,4265.0,9.3,46414.0,42170.0,4244.0,9.1,46778.0,42747.0,4031.0,8.6,46054.0,42578.0,3476.0,7.5,45711.0,42553.0,3158.0,6.9,45142.0,42080.0,3062.0,6.8,44562.0,41786.0,2776.0,6.2,44624.0,42048.0,2576.0,5.8,44705.0,42745.0,1960.0,4.4,45150.0,43325.0,1825.0,4.0,47993.0,96.215
1071,AL,"Jackson County, AL",6.0,5.0,0.0,27020.0,25799.0,1221.0,4.5,26857.0,25201.0,1656.0,6.2,26370.0,23005.0,3365.0,12.8,24348.0,21468.0,2880.0,11.8,24163.0,21682.0,2481.0,10.3,23731.0,21695.0,2036.0,8.6,23687.0,21822.0,1865.0,7.9,23446.0,21743.0,1703.0,7.3,23472.0,21911.0,1561.0,6.7,23623.0,22136.0,1487.0,6.3,23108.0,21997.0,1111.0,4.8,23241.0,22286.0,955.0,4.1,41929.0,84.0581
1073,AL,"Jefferson County, AL",1.0,1.0,1.0,314739.0,302603.0,12136.0,3.9,311615.0,294792.0,16823.0,5.4,307018.0,274011.0,33007.0,10.8,318520.0,285627.0,32893.0,10.3,319652.0,289916.0,29736.0,9.3,316511.0,293020.0,23491.0,7.4,315405.0,294426.0,20979.0,6.7,312131.0,292505.0,19626.0,6.3,311020.0,293095.0,17925.0,5.8,311710.0,293873.0,17837.0,5.7,310250.0,296988.0,13262.0,4.3,314014.0,302359.0,11655.0,3.7,55013.0,110.2885
1075,AL,"Lamar County, AL",8.0,7.0,0.0,5854.0,5488.0,366.0,6.3,5692.0,5237.0,455.0,8.0,5546.0,4658.0,888.0,16.0,5802.0,5035.0,767.0,13.2,5826.0,5260.0,566.0,9.7,5806.0,5369.0,437.0,7.5,5802.0,5394.0,408.0,7.0,5625.0,5232.0,393.0,7.0,5618.0,5263.0,355.0,6.3,5699.0,5379.0,320.0,5.6,5740.0,5498.0,242.0,4.2,5721.0,5503.0,218.0,3.8,40936.0,82.0673
1077,AL,"Lauderdale County, AL",3.0,2.0,1.0,43257.0,41389.0,1868.0,4.3,42873.0,40408.0,2465.0,5.7,43432.0,38804.0,4628.0,10.7,43596.0,39193.0,4403.0,10.1,44048.0,40026.0,4022.0,9.1,43409.0,40084.0,3325.0,7.7,43150.0,40083.0,3067.0,7.1,43474.0,40346.0,3128.0,7.2,42662.0,39705.0,2957.0,6.9,42599.0,39895.0,2704.0,6.3,42052.0,40094.0,1958.0,4.7,42141.0,40375.0,1766.0,4.2,48707.0,97.6464
1079,AL,"Lawrence County, AL",3.0,2.0,1.0,15807.0,15160.0,647.0,4.1,15867.0,14837.0,1030.0,6.5,15788.0,13635.0,2153.0,13.6,14901.0,13024.0,1877.0,12.6,14788.0,13177.0,1611.0,10.9,14391.0,13094.0,1297.0,9.0,14282.0,13093.0,1189.0,8.3,14021.0,12868.0,1153.0,8.2,13679.0,12622.0,1057.0,7.7,13742.0,12795.0,947.0,6.9,13636.0,12961.0,675.0,5.0,13919.0,13336.0,583.0,4.2,43909.0,88.0275
1081,AL,"Lee County, AL",3.0,2.0,1.0,65326.0,62949.0,2377.0,3.6,65189.0,61795.0,3394.0,5.2,64893.0,58787.0,6106.0,9.4,66764.0,60758.0,6006.0,9.0,68316.0,62812.0,5504.0,8.1,68918.0,64247.0,4671.0,6.8,70523.0,66379.0,4144.0,5.9,71346.0,67358.0,3988.0,5.6,70891.0,67171.0,3720.0,5.2,72474.0,68690.0,3784.0,5.2,73470.0,70542.0,2928.0,4.0,74654.0,71951.0,2703.0,3.6,48937.0,98.1075
1083,AL,"Limestone County, AL",2.0,2.0,1.0,36340.0,35123.0,1217.0,3.3,37427.0,35664.0,1763.0,4.7,38288.0,34543.0,3745.0,9.8,38321.0,34625.0,3696.0,9.6,38990.0,35631.0,3359.0,8.6,38990.0,36311.0,2679.0,6.9,39435.0,36969.0,2466.0,6.3,39576.0,37162.0,2414.0,6.1,39962.0,37775.0,2187.0,5.5,40753.0,38621.0,2132.0,5.2,41526.0,39850.0,1676.0,4.0,42393.0,40890.0,1503.0,3.5,64863.0,130.0355
1085,AL,"Lowndes County, AL",2.0,2.0,1.0,4758.0,4400.0,358.0,7.5,4851.0,4322.0,529.0,10.9,4921.0,3970.0,951.0,19.3,4350.0,3547.0,803.0,18.5,4239.0,3489.0,750.0,17.7,4081.0,3452.0,629.0,15.4,4009.0,3443.0,566.0,14.1,3872.0,3376.0,496.0,12.8,3828.0,3387.0,441.0,11.5,3806.0,3405.0,401.0,10.5,3659.0,3357.0,302.0,8.3,3625.0,3360.0,265.0,7.3,33973.0,68.1081
1087,AL,"Macon County, AL",6.0,6.0,0.0,8865.0,8385.0,480.0,5.4,9104.0,8426.0,678.0,7.4,9345.0,8203.0,1142.0,12.2,8937.0,7618.0,1319.0,14.8,8512.0,7317.0,1195.0,14.0,8286.0,7397.0,889.0,10.7,8414.0,7603.0,811.0,9.6,8237.0,7486.0,751.0,9.1,7972.0,7330.0,642.0,8.1,7881.0,7282.0,599.0,7.6,7886.0,7429.0,457.0,5.8,7816.0,7389.0,427.0,5.5,32495.0,65.145
1089,AL,"Madison County, AL",2.0,2.0,1.0,165286.0,160218.0,5068.0,3.1,168340.0,161326.0,7014.0,4.2,168887.0,155310.0,13577.0,8.0,169833.0,155656.0,14177.0,8.3,171726.0,157512.0,14214.0,8.3,170209.0,158399.0,11810.0,6.9,171363.0,160551.0,10812.0,6.3,170070.0,159573.0,10497.0,6.2,170963.0,161591.0,9372.0,5.5,173846.0,164964.0,8882.0,5.1,175865.0,169006.0,6859.0,3.9,179752.0,173532.0,6220.0,3.5,63755.0,127.8142
1091,AL,"Marengo County, AL",7.0,11.0,0.0,8150.0,7718.0,432.0,5.3,7979.0,7389.0,590.0,7.4,8101.0,6950.0,1151.0,14.2,8136.0,7021.0,1115.0,13.7,7875.0,6884.0,991.0,12.6,7650.0,6873.0,777.0,10.2,7634.0,6955.0,679.0,8.9,7623.0,7015.0,608.0,8.0,7407.0,6842.0,565.0,7.6,7684.0,7136.0,548.0,7.1,7694.0,7261.0,433.0,5.6,7589.0,7209.0,380.0,5.0,37733.0,75.646
1093,AL,"Marion County, AL",7.0,11.0,0.0,12974.0,12297.0,677.0,5.2,12715.0,11701.0,1014.0,8.0,12361.0,10311.0,2050.0,16.6,13215.0,11423.0,1792.0,13.6,12556.0,11149.0,1407.0,11.2,12451.0,11340.0,1111.0,8.9,12487.0,11499.0,988.0,7.9,12288.0,11317.0,971.0,7.9,12488.0,11621.0,867.0,6.9,12517.0,11690.0,827.0,6.6,12518.0,11914.0,604.0,4.8,12549.0,12036.0,513.0,4.1,37887.0,75.9548
